1;"BESTEST 600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"BLOCK2:ZONE1"
"03.11.2002 01:00";"13,1149570060796"
"03.11.2002 02:00";"11,4528553464207"
"03.11.2002 03:00";"9,87191051347598"
"03.11.2002 04:00";"8,42868716953458"
"03.11.2002 05:00";"7,15922065149988"
"03.11.2002 06:00";"5,99780568455236"
"03.11.2002 07:00";"5,03681879392572"
"03.11.2002 08:00";"5,2050864542012"
"03.11.2002 09:00";"7,36555121643706"
"03.11.2002 10:00";"12,5705309618138"
"03.11.2002 11:00";"19,8489633009123"
"03.11.2002 12:00";"27,4370511253975"
"03.11.2002 13:00";"34,2002250529469"
"03.11.2002 14:00";"39,7932050438358"
"03.11.2002 15:00";"43,3189515225269"
"03.11.2002 16:00";"44,1061946225186"
"03.11.2002 17:00";"41,6868402413679"
"03.11.2002 18:00";"36,8166169343152"
"03.11.2002 19:00";"32,2533383299255"
"03.11.2002 20:00";"28,0900432816326"
"03.11.2002 21:00";"24,3707408270919"
"03.11.2002 22:00";"21,0551826200789"
"03.11.2002 23:00";"17,9309623792584"
"04.11.2002 00:00";"15,2762882550676"
"04.11.2002 01:00";"13,0325755343794"
"04.11.2002 02:00";"10,9491313972003"
"04.11.2002 03:00";"8,95160488701127"
"04.11.2002 04:00";"7,06006348812421"
"04.11.2002 05:00";"5,54259532719861"
"04.11.2002 06:00";"4,21180705279322"
"04.11.2002 07:00";"3,2853219234607"
"04.11.2002 08:00";"4,74287019795415"
"04.11.2002 09:00";"10,0100399860727"
"04.11.2002 10:00";"17,6504850946579"
"04.11.2002 11:00";"25,8634299827189"
"04.11.2002 12:00";"33,866986780675"
"04.11.2002 13:00";"41,3555555218114"
"04.11.2002 14:00";"46,874373739988"
"04.11.2002 15:00";"50,2479329294558"
"04.11.2002 16:00";"50,7250645631694"
"04.11.2002 17:00";"47,9581516888708"
"04.11.2002 18:00";"42,6629987587832"
"04.11.2002 19:00";"37,9661579720733"
"04.11.2002 20:00";"33,5035323621754"
"04.11.2002 21:00";"29,379705086607"
"04.11.2002 22:00";"25,8060120604479"
"04.11.2002 23:00";"22,4132693303582"
"05.11.2002 00:00";"19,331096876942"
"05.11.2002 01:00";"16,63257527083"
"05.11.2002 02:00";"14,4024036956679"
"05.11.2002 03:00";"12,2633629504117"
"05.11.2002 04:00";"10,3093062486333"
"05.11.2002 05:00";"8,54062441361951"
"05.11.2002 06:00";"6,88215698732945"
"05.11.2002 07:00";"5,69479244615534"
"05.11.2002 08:00";"6,66433798986768"
"05.11.2002 09:00";"10,9906718815759"
"05.11.2002 10:00";"17,9951687968029"
"05.11.2002 11:00";"26,1468666303893"
"05.11.2002 12:00";"34,3129484569438"
"05.11.2002 13:00";"41,5752884469398"
"05.11.2002 14:00";"47,1826446409183"
"05.11.2002 15:00";"50,761043938527"
"05.11.2002 16:00";"51,6529613474593"
"05.11.2002 17:00";"49,4190709208804"
"05.11.2002 18:00";"44,8131337428961"
"05.11.2002 19:00";"40,476443094254"
"05.11.2002 20:00";"36,5175996323069"
"05.11.2002 21:00";"32,9483115681335"
"05.11.2002 22:00";"29,586769328162"
"05.11.2002 23:00";"26,6368442556095"
"06.11.2002 00:00";"24,1304454852498"
"06.11.2002 01:00";"21,9423942400877"
"06.11.2002 02:00";"19,8643718266079"
"06.11.2002 03:00";"18,1180576394589"
"06.11.2002 04:00";"16,5878911311846"
"06.11.2002 05:00";"15,2586065302105"
"06.11.2002 06:00";"14,099117467146"
"06.11.2002 07:00";"13,2527960171042"
"06.11.2002 08:00";"14,1266666804464"
"06.11.2002 09:00";"17,8476254564813"
"06.11.2002 10:00";"24,6094489139034"
"06.11.2002 11:00";"32,492106968895"
"06.11.2002 12:00";"40,5509732449715"
"06.11.2002 13:00";"47,7457878617512"
"06.11.2002 14:00";"53,2055211055013"
"06.11.2002 15:00";"56,5522511641425"
"06.11.2002 16:00";"57,0821978134724"
"06.11.2002 17:00";"54,2001819916535"
"06.11.2002 18:00";"49,0138133159508"
"06.11.2002 19:00";"44,4284066342826"
"06.11.2002 20:00";"40,3059095110513"
"06.11.2002 21:00";"36,7972045715458"
"06.11.2002 22:00";"33,4204423076612"
"06.11.2002 23:00";"30,3051891297889"
"07.11.2002 00:00";"27,5185083740294"
"07.11.2002 01:00";"24,9683325369791"
"07.11.2002 02:00";"22,7144302097745"
"07.11.2002 03:00";"20,5396964892296"
"07.11.2002 04:00";"18,4490473921895"
"07.11.2002 05:00";"16,4666331139155"
"07.11.2002 06:00";"14,7485336374995"
"07.11.2002 07:00";"13,3336914589034"
"07.11.2002 08:00";"13,7952821188473"
"07.11.2002 09:00";"17,2249441995601"
"07.11.2002 10:00";"22,3614307437469"
"07.11.2002 11:00";"26,6634510408007"
"07.11.2002 12:00";"29,5322389406181"
"07.11.2002 13:00";"32,4385367743308"
"07.11.2002 14:00";"35,0135531067742"
"07.11.2002 15:00";"36,9077433316863"
"07.11.2002 16:00";"36,3616836001804"
"07.11.2002 17:00";"34,0605813168292"
"07.11.2002 18:00";"31,1225028594258"
"07.11.2002 19:00";"28,4220346305716"
"07.11.2002 20:00";"26,1015374685008"
"07.11.2002 21:00";"23,8514521465194"
"07.11.2002 22:00";"21,8769326275524"
"07.11.2002 23:00";"20,2496676166115"
"08.11.2002 00:00";"18,8565080948051"
"08.11.2002 01:00";"17,6295678086928"
"08.11.2002 02:00";"16,519035835179"
"08.11.2002 03:00";"15,5297009103705"
"08.11.2002 04:00";"14,621045824127"
"08.11.2002 05:00";"13,7933410612248"
"08.11.2002 06:00";"13,0517810024476"
"08.11.2002 07:00";"12,4168872722059"
"08.11.2002 08:00";"12,0402189713234"
"08.11.2002 09:00";"12,1649116647154"
"08.11.2002 10:00";"14,0598231397697"
"08.11.2002 11:00";"19,6093827582434"
"08.11.2002 12:00";"28,1808163260317"
"08.11.2002 13:00";"35,6274098393575"
"08.11.2002 14:00";"41,0534251092168"
"08.11.2002 15:00";"44,1130347846529"
"08.11.2002 16:00";"44,7682492776173"
"08.11.2002 17:00";"42,4191150137509"
"08.11.2002 18:00";"38,031695272854"
"08.11.2002 19:00";"33,943092571329"
"08.11.2002 20:00";"30,1277933040341"
"08.11.2002 21:00";"26,6222519629741"
"08.11.2002 22:00";"23,254729914407"
"08.11.2002 23:00";"20,3362272418105"
"09.11.2002 00:00";"17,9108626624636"
"09.11.2002 01:00";"15,6318992585221"
"09.11.2002 02:00";"13,5804479171604"
"09.11.2002 03:00";"11,7523756348763"
"09.11.2002 04:00";"10,0572759835924"
"09.11.2002 05:00";"8,54574963980143"
"09.11.2002 06:00";"7,22378890182499"
"09.11.2002 07:00";"6,38814588898298"
"09.11.2002 08:00";"7,89903743916471"
"09.11.2002 09:00";"13,2737766278708"
"09.11.2002 10:00";"21,0968907544639"
"09.11.2002 11:00";"29,3159311016683"
"09.11.2002 12:00";"37,2532753498933"
"09.11.2002 13:00";"44,2899211198291"
"09.11.2002 14:00";"49,6774657165004"
"09.11.2002 15:00";"53,0078774168596"
"09.11.2002 16:00";"53,4962504756309"
"09.11.2002 17:00";"50,7739009437421"
"09.11.2002 18:00";"45,927066871536"
"09.11.2002 19:00";"41,3897576674591"
"09.11.2002 20:00";"37,1071234173851"
"09.11.2002 21:00";"33,0116636277808"
"09.11.2002 22:00";"29,3663797386504"
"09.11.2002 23:00";"26,1807308985314"
"10.11.2002 00:00";"23,5386689011023"
"10.11.2002 01:00";"21,2583741557684"
"10.11.2002 02:00";"19,041230231667"
"10.11.2002 03:00";"17,1533545534902"
"10.11.2002 04:00";"15,4557181834832"
"10.11.2002 05:00";"13,8955631763138"
"10.11.2002 06:00";"12,4534514595106"
"10.11.2002 07:00";"11,3130425669303"
"10.11.2002 08:00";"11,6485637023002"
"10.11.2002 09:00";"14,4105280905958"
"10.11.2002 10:00";"20,6836495446331"
"10.11.2002 11:00";"28,4983968684814"
"10.11.2002 12:00";"36,6083160750632"
"10.11.2002 13:00";"43,0395773257772"
"10.11.2002 14:00";"46,9704741537741"
"10.11.2002 15:00";"48,5157452346549"
"10.11.2002 16:00";"47,4914405172813"
"10.11.2002 17:00";"44,5693358869025"
"10.11.2002 18:00";"40,6224945179074"
"10.11.2002 19:00";"37,0907723309392"
"10.11.2002 20:00";"33,5927306369728"
"10.11.2002 21:00";"30,1627587911135"
"10.11.2002 22:00";"26,9922100445042"
"10.11.2002 23:00";"24,2466515936402"
"11.11.2002 00:00";"21,9159487548549"
"11.11.2002 01:00";"19,6637740430608"
"11.11.2002 02:00";"17,5837152897287"
"11.11.2002 03:00";"15,7180596203752"
"11.11.2002 04:00";"14,0333124945454"
"11.11.2002 05:00";"12,5326925209728"
"11.11.2002 06:00";"11,1785553267032"
"11.11.2002 07:00";"10,1179969230997"
"11.11.2002 08:00";"11,1834311769301"
"11.11.2002 09:00";"15,7502868558846"
"11.11.2002 10:00";"23,2911988497726"
"11.11.2002 11:00";"31,2482416284518"
"11.11.2002 12:00";"38,962141221965"
"11.11.2002 13:00";"45,5676113303686"
"11.11.2002 14:00";"50,3386569906152"
"11.11.2002 15:00";"52,9172083344553"
"11.11.2002 16:00";"52,693104349728"
"11.11.2002 17:00";"49,0707475495356"
"11.11.2002 18:00";"43,5251472739028"
"11.11.2002 19:00";"38,6885510884447"
"11.11.2002 20:00";"34,6299162559807"
"11.11.2002 21:00";"31,3095759048475"
"11.11.2002 22:00";"28,2897190864794"
"11.11.2002 23:00";"25,7697100836338"
"12.11.2002 00:00";"23,5523890735322"
"12.11.2002 01:00";"21,5116530322952"
"12.11.2002 02:00";"19,3976996133313"
"12.11.2002 03:00";"17,4116866956692"
"12.11.2002 04:00";"15,5305002059652"
"12.11.2002 05:00";"13,740159476437"
"12.11.2002 06:00";"12,0283608882891"
"12.11.2002 07:00";"10,6953010988374"
"12.11.2002 08:00";"11,3867593293375"
"12.11.2002 09:00";"15,1802566896851"
"12.11.2002 10:00";"21,8097820356949"
"12.11.2002 11:00";"28,8689247435678"
"12.11.2002 12:00";"35,57282556107"
"12.11.2002 13:00";"39,4509810934785"
"12.11.2002 14:00";"39,9918398338343"
"12.11.2002 15:00";"38,046499388897"
"12.11.2002 16:00";"35,2585534653418"
"12.11.2002 17:00";"32,1792483549481"
"12.11.2002 18:00";"28,9472986172445"
"12.11.2002 19:00";"25,9774205939665"
"12.11.2002 20:00";"23,3062726443628"
"12.11.2002 21:00";"20,9744595889053"
"12.11.2002 22:00";"18,7389617147604"
"12.11.2002 23:00";"16,7816388123997"
"13.11.2002 00:00";"15,0959545014223"
"13.11.2002 01:00";"13,6110814282909"
"13.11.2002 02:00";"12,3136253713775"
"13.11.2002 03:00";"11,1701916836287"
"13.11.2002 04:00";"10,1897417849786"
"13.11.2002 05:00";"9,34428708100041"
"13.11.2002 06:00";"8,6147455893625"
"13.11.2002 07:00";"7,98901550945152"
"13.11.2002 08:00";"7,56453925339507"
"13.11.2002 09:00";"7,56960917400747"
"13.11.2002 10:00";"8,22528055972517"
"13.11.2002 11:00";"9,29091146833772"
"13.11.2002 12:00";"10,5863709929784"
"13.11.2002 13:00";"11,7885973970252"
"13.11.2002 14:00";"12,6561267274691"
"13.11.2002 15:00";"13,0292263088559"
"13.11.2002 16:00";"12,7485867365377"
"13.11.2002 17:00";"11,9709267158156"
"13.11.2002 18:00";"10,9114721117583"
"13.11.2002 19:00";"9,89154874373345"
"13.11.2002 20:00";"8,89652205818775"
"13.11.2002 21:00";"7,93800208136443"
"13.11.2002 22:00";"7,09824460849068"
"13.11.2002 23:00";"6,44042956018453"
"14.11.2002 00:00";"5,92053921694848"
"14.11.2002 01:00";"5,46867061964612"
"14.11.2002 02:00";"4,98481598246742"
"14.11.2002 03:00";"4,50001909211052"
"14.11.2002 04:00";"4,01110518729299"
"14.11.2002 05:00";"3,56255275608981"
"14.11.2002 06:00";"3,11510656931515"
"14.11.2002 07:00";"2,68781334537311"
"14.11.2002 08:00";"2,35475740452169"
"14.11.2002 09:00";"2,17638546931944"
"14.11.2002 10:00";"2,53994316862716"
"14.11.2002 11:00";"4,17244610546682"
"14.11.2002 12:00";"7,53773321972544"
"14.11.2002 13:00";"12,1964543327709"
"14.11.2002 14:00";"17,2451791964182"
"14.11.2002 15:00";"21,4661244743089"
"14.11.2002 16:00";"23,0287649641058"
"14.11.2002 17:00";"21,7455080767426"
"14.11.2002 18:00";"18,8198010047652"
"14.11.2002 19:00";"16,1841067184149"
"14.11.2002 20:00";"13,8960450763644"
"14.11.2002 21:00";"11,6588955549456"
"14.11.2002 22:00";"9,67023989496811"
"14.11.2002 23:00";"7,96722352565788"
"15.11.2002 00:00";"6,5921414630651"
"15.11.2002 01:00";"5,49008120391581"
"15.11.2002 02:00";"4,30527206020089"
"15.11.2002 03:00";"3,26682516746861"
"15.11.2002 04:00";"2,35661116191401"
"15.11.2002 05:00";"1,58429900724547"
"15.11.2002 06:00";"0,893945658121926"
"15.11.2002 07:00";"0,386097126189188"
"15.11.2002 08:00";"1,71109421047889"
"15.11.2002 09:00";"6,46579629468579"
"15.11.2002 10:00";"14,1425374407872"
"15.11.2002 11:00";"22,2911101860118"
"15.11.2002 12:00";"30,2860361614515"
"15.11.2002 13:00";"37,093107739635"
"15.11.2002 14:00";"42,4737662455399"
"15.11.2002 15:00";"45,6684832836519"
"15.11.2002 16:00";"46,2470054889205"
"15.11.2002 17:00";"43,2226322160586"
"15.11.2002 18:00";"38,1958184752938"
"15.11.2002 19:00";"33,6523511120058"
"15.11.2002 20:00";"29,5897380266341"
"15.11.2002 21:00";"26,1267878335125"
"15.11.2002 22:00";"22,9426758771223"
"15.11.2002 23:00";"20,4017064685493"
"16.11.2002 00:00";"18,2078866548406"
"16.11.2002 01:00";"16,3958845064197"
"16.11.2002 02:00";"14,934922981463"
"16.11.2002 03:00";"13,7290986532312"
"16.11.2002 04:00";"12,7097803543672"
"16.11.2002 05:00";"11,81301693166"
"16.11.2002 06:00";"11,0520060393012"
"16.11.2002 07:00";"10,4271229963715"
"16.11.2002 08:00";"10,1814349624692"
"16.11.2002 09:00";"10,9827795571166"
"16.11.2002 10:00";"12,9501587116225"
"16.11.2002 11:00";"15,7177973340029"
"16.11.2002 12:00";"18,7838996447633"
"16.11.2002 13:00";"23,3564980102914"
"16.11.2002 14:00";"29,1016332635115"
"16.11.2002 15:00";"33,7852454125076"
"16.11.2002 16:00";"35,9048052907461"
"16.11.2002 17:00";"34,5937868108245"
"16.11.2002 18:00";"31,5494786453469"
"16.11.2002 19:00";"28,999407492975"
"16.11.2002 20:00";"26,7252648199988"
"16.11.2002 21:00";"24,6608086992925"
"16.11.2002 22:00";"22,656659155659"
"16.11.2002 23:00";"20,9481109250586"
"17.11.2002 00:00";"19,4791336274304"
"17.11.2002 01:00";"18,1159703758244"
"17.11.2002 02:00";"16,7904355891808"
"17.11.2002 03:00";"15,5013473903287"
"17.11.2002 04:00";"14,3186531921841"
"17.11.2002 05:00";"13,3341392016334"
"17.11.2002 06:00";"12,5006882210195"
"17.11.2002 07:00";"11,697446966137"
"17.11.2002 08:00";"12,2043265526283"
"17.11.2002 09:00";"16,5318484639359"
"17.11.2002 10:00";"23,6887969853802"
"17.11.2002 11:00";"31,8844586696253"
"17.11.2002 12:00";"40,2050322667366"
"17.11.2002 13:00";"47,2114782957268"
"17.11.2002 14:00";"52,5017438332513"
"17.11.2002 15:00";"55,3863114428642"
"17.11.2002 16:00";"55,5110224148242"
"17.11.2002 17:00";"51,7051097493384"
"17.11.2002 18:00";"45,78633544564"
"17.11.2002 19:00";"40,702879439908"
"17.11.2002 20:00";"36,2390975411787"
"17.11.2002 21:00";"32,4154253167257"
"17.11.2002 22:00";"29,0656268952157"
"17.11.2002 23:00";"25,8645554894345"
"18.11.2002 00:00";"23,0677576332466"
"18.11.2002 01:00";"20,4885574131709"
"18.11.2002 02:00";"18,2448769510714"
"18.11.2002 03:00";"16,1278465354122"
"18.11.2002 04:00";"14,1144445716026"
"18.11.2002 05:00";"12,2096007305061"
"18.11.2002 06:00";"10,5942059503076"
"18.11.2002 07:00";"9,22011388658487"
"18.11.2002 08:00";"9,73689603700718"
"18.11.2002 09:00";"14,5734804235156"
"18.11.2002 10:00";"22,5945081639488"
"18.11.2002 11:00";"30,8950233185113"
"18.11.2002 12:00";"39,1108830765637"
"18.11.2002 13:00";"45,5340032401802"
"18.11.2002 14:00";"49,4932044394226"
"18.11.2002 15:00";"50,7165452417459"
"18.11.2002 16:00";"49,4359130311231"
"18.11.2002 17:00";"45,5985203968276"
"18.11.2002 18:00";"40,736292571547"
"18.11.2002 19:00";"36,4098677582508"
"18.11.2002 20:00";"32,5378150285217"
"18.11.2002 21:00";"29,1242927517713"
"18.11.2002 22:00";"25,9127913179188"
"18.11.2002 23:00";"23,1386669205725"
"19.11.2002 00:00";"20,8756185703048"
"19.11.2002 01:00";"18,7128880019166"
"19.11.2002 02:00";"16,7595142150587"
"19.11.2002 03:00";"15,0354082075642"
"19.11.2002 04:00";"13,3973819985333"
"19.11.2002 05:00";"11,7875502400893"
"19.11.2002 06:00";"10,2135757823088"
"19.11.2002 07:00";"8,8300300210838"
"19.11.2002 08:00";"9,17104187899494"
"19.11.2002 09:00";"13,476383208968"
"19.11.2002 10:00";"20,9538482314386"
"19.11.2002 11:00";"29,0437610373801"
"19.11.2002 12:00";"37,0974287899004"
"19.11.2002 13:00";"43,6888772247353"
"19.11.2002 14:00";"48,3400931043198"
"19.11.2002 15:00";"50,7723376286209"
"19.11.2002 16:00";"50,4346879617391"
"19.11.2002 17:00";"46,6546500661147"
"19.11.2002 18:00";"41,266865299819"
"19.11.2002 19:00";"36,6357991569009"
"19.11.2002 20:00";"32,3547191090981"
"19.11.2002 21:00";"28,7329580223292"
"19.11.2002 22:00";"25,3038484844281"
"19.11.2002 23:00";"22,1962421595801"
"20.11.2002 00:00";"19,4399980412299"
"20.11.2002 01:00";"17,0983919272622"
"20.11.2002 02:00";"14,9007781342794"
"20.11.2002 03:00";"12,9258513198578"
"20.11.2002 04:00";"11,204123200397"
"20.11.2002 05:00";"9,69373374745019"
"20.11.2002 06:00";"8,34151220464098"
"20.11.2002 07:00";"7,1767111340941"
"20.11.2002 08:00";"7,79690155841669"
"20.11.2002 09:00";"12,8328774175768"
"20.11.2002 10:00";"20,6454648526852"
"20.11.2002 11:00";"28,8584241826546"
"20.11.2002 12:00";"36,7483739737781"
"20.11.2002 13:00";"43,4896303021402"
"20.11.2002 14:00";"48,7653372729335"
"20.11.2002 15:00";"51,8437749589514"
"20.11.2002 16:00";"52,2142244501858"
"20.11.2002 17:00";"48,7486932271896"
"20.11.2002 18:00";"43,3837375930356"
"20.11.2002 19:00";"38,6914975283501"
"20.11.2002 20:00";"34,4753609731472"
"20.11.2002 21:00";"30,8562178705191"
"20.11.2002 22:00";"27,4757037878069"
"20.11.2002 23:00";"24,4544862796375"
"21.11.2002 00:00";"21,8020875097113"
"21.11.2002 01:00";"19,5763433690088"
"21.11.2002 02:00";"17,6938371535313"
"21.11.2002 03:00";"16,2194726034195"
"21.11.2002 04:00";"14,8450521841932"
"21.11.2002 05:00";"13,3533619644848"
"21.11.2002 06:00";"11,8340610252678"
"21.11.2002 07:00";"10,5179078029912"
"21.11.2002 08:00";"10,3848562844902"
"21.11.2002 09:00";"13,0125299007704"
"21.11.2002 10:00";"19,4393012379975"
"21.11.2002 11:00";"27,4992601444823"
"21.11.2002 12:00";"36,0384458688951"
"21.11.2002 13:00";"43,4407102913988"
"21.11.2002 14:00";"48,4541549299777"
"21.11.2002 15:00";"51,078988702783"
"21.11.2002 16:00";"51,1792345095923"
"21.11.2002 17:00";"47,9105068580924"
"21.11.2002 18:00";"43,2396528524106"
"21.11.2002 19:00";"39,0792914962529"
"21.11.2002 20:00";"35,5410102916129"
"21.11.2002 21:00";"32,1818837435181"
"21.11.2002 22:00";"28,9655976810494"
"21.11.2002 23:00";"25,7336960442634"
"22.11.2002 00:00";"22,4892277368625"
"22.11.2002 01:00";"19,4379073501092"
"22.11.2002 02:00";"16,7511501400917"
"22.11.2002 03:00";"14,4366589318378"
"22.11.2002 04:00";"12,2069998048632"
"22.11.2002 05:00";"10,2067465350611"
"22.11.2002 06:00";"8,42124822122354"
"22.11.2002 07:00";"6,84568505238639"
"22.11.2002 08:00";"5,58391798885451"
"22.11.2002 09:00";"4,94852212865355"
"22.11.2002 10:00";"6,30267283372623"
"22.11.2002 11:00";"11,5587305885798"
"22.11.2002 12:00";"20,1932367979662"
"22.11.2002 13:00";"27,8124158641491"
"22.11.2002 14:00";"33,5549439647059"
"22.11.2002 15:00";"37,0722297314869"
"22.11.2002 16:00";"37,6895939883746"
"22.11.2002 17:00";"34,6419988916273"
"22.11.2002 18:00";"29,7296743938043"
"22.11.2002 19:00";"25,4884047470017"
"22.11.2002 20:00";"21,8863132906312"
"22.11.2002 21:00";"18,4763397484269"
"22.11.2002 22:00";"15,4256066416584"
"22.11.2002 23:00";"12,7683403365727"
"23.11.2002 00:00";"10,4957702081364"
"23.11.2002 01:00";"8,3177909878591"
"23.11.2002 02:00";"6,3962860348632"
"23.11.2002 03:00";"4,7225910269704"
"23.11.2002 04:00";"3,24416513565512"
"23.11.2002 05:00";"1,96107027155802"
"23.11.2002 06:00";"0,812370361965911"
"23.11.2002 07:00";"-0,19835342460332"
"23.11.2002 08:00";"-0,0109928726754785"
"23.11.2002 09:00";"4,05939658092938"
"23.11.2002 10:00";"11,5568541755665"
"23.11.2002 11:00";"19,5372959823994"
"23.11.2002 12:00";"27,3885779770767"
"23.11.2002 13:00";"34,2297728954804"
"23.11.2002 14:00";"39,7423062366329"
"23.11.2002 15:00";"43,0447551925632"
"23.11.2002 16:00";"43,5316636618838"
"23.11.2002 17:00";"39,954715319187"
"23.11.2002 18:00";"34,6274886671988"
"23.11.2002 19:00";"30,0748196379192"
"23.11.2002 20:00";"25,891833079367"
"23.11.2002 21:00";"22,3797300527595"
"23.11.2002 22:00";"19,1243447094105"
"23.11.2002 23:00";"16,3209726355826"
"24.11.2002 00:00";"14,0841252603775"
"24.11.2002 01:00";"12,024877772313"
"24.11.2002 02:00";"10,270236647366"
"24.11.2002 03:00";"8,80733235469823"
"24.11.2002 04:00";"7,5920474610595"
"24.11.2002 05:00";"6,63720016341031"
"24.11.2002 06:00";"5,86942285870241"
"24.11.2002 07:00";"5,34557782095573"
"24.11.2002 08:00";"5,34952530663954"
"24.11.2002 09:00";"6,53308602780409"
"24.11.2002 10:00";"9,50351487874899"
"24.11.2002 11:00";"14,4718293499688"
"24.11.2002 12:00";"20,6320444002288"
"24.11.2002 13:00";"25,575583070547"
"24.11.2002 14:00";"28,4190761556091"
"24.11.2002 15:00";"29,9161892843919"
"24.11.2002 16:00";"29,880129757351"
"24.11.2002 17:00";"28,6890438067503"
"24.11.2002 18:00";"26,8663330720079"
