1;"600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"ZONE"
"10.11.2002 22:00";"26,9892040774883"
"10.11.2002 23:00";"24,2437330727216"
"11.11.2002 00:00";"21,9131129754143"
"11.11.2002 01:00";"19,6610250425431"
"11.11.2002 02:00";"17,5810405862774"
"11.11.2002 03:00";"15,7154365082706"
"11.11.2002 04:00";"14,0307324040304"
"11.11.2002 05:00";"12,5301575685665"
"11.11.2002 06:00";"11,1760658190998"
"11.11.2002 07:00";"10,1155554969548"
"11.11.2002 08:00";"11,1810107438676"
"11.11.2002 09:00";"15,747743281377"
"11.11.2002 10:00";"23,2885419490374"
"11.11.2002 11:00";"31,2454729026739"
"11.11.2002 12:00";"38,9592684951086"
"11.11.2002 13:00";"45,5643732547883"
"11.11.2002 14:00";"50,3355357141251"
"11.11.2002 15:00";"52,9139690929298"
"11.11.2002 16:00";"52,6897795297223"
"11.11.2002 17:00";"49,0673896434752"
"11.11.2002 18:00";"43,5218440181032"
"11.11.2002 19:00";"38,6853218235551"
"11.11.2002 20:00";"34,6267700426841"
"11.11.2002 21:00";"31,3065128774589"
"11.11.2002 22:00";"28,2867486322803"
"11.11.2002 23:00";"25,7668175092319"
"12.11.2002 00:00";"23,5495666205283"
"12.11.2002 01:00";"21,5088924810489"
"12.11.2002 02:00";"19,395004358131"
"12.11.2002 03:00";"17,4090440842347"
"12.11.2002 04:00";"15,5279014642564"
"12.11.2002 05:00";"13,7376074720715"
"12.11.2002 06:00";"12,0258558311795"
"12.11.2002 07:00";"10,6928424278991"
"12.11.2002 08:00";"11,38432958294"
"12.11.2002 09:00";"15,1777569785812"
"12.11.2002 10:00";"21,8071751910813"
"12.11.2002 11:00";"28,8662099401122"
"12.11.2002 12:00";"35,5699847258607"
"12.11.2002 13:00";"39,447931986351"
"12.11.2002 14:00";"39,9886428481178"
"12.11.2002 15:00";"38,0432675326809"
"12.11.2002 16:00";"35,2553540596622"
"12.11.2002 17:00";"32,1761132465114"
"12.11.2002 18:00";"28,9442538033294"
"12.11.2002 19:00";"25,9744658931483"
"12.11.2002 20:00";"23,3034029963312"
"12.11.2002 21:00";"20,9716664331637"
"12.11.2002 22:00";"18,7362507619553"
"12.11.2002 23:00";"16,7790038357589"
"13.11.2002 00:00";"15,0933861561958"
"13.11.2002 01:00";"13,6085731658205"
"13.11.2002 02:00";"12,3111696615295"
"13.11.2002 03:00";"11,1677824822097"
"13.11.2002 04:00";"10,1873722656294"
"13.11.2002 05:00";"9,34196716427143"
"13.11.2002 06:00";"8,61245977234691"
"13.11.2002 07:00";"7,98676449204205"
"13.11.2002 08:00";"7,56230687647196"
"13.11.2002 09:00";"7,5673875134378"
"13.11.2002 10:00";"8,22303201136316"
"13.11.2002 11:00";"9,28859740706221"
"13.11.2002 12:00";"10,5839696223995"
"13.11.2002 13:00";"11,7861082071205"
"13.11.2002 14:00";"12,6535683413175"
"13.11.2002 15:00";"13,0266296202507"
"13.11.2002 16:00";"12,7459957225915"
"13.11.2002 17:00";"11,9683768971128"
"13.11.2002 18:00";"10,9089872662147"
"13.11.2002 19:00";"9,88912301675484"
"13.11.2002 20:00";"8,89414451170699"
"13.11.2002 21:00";"7,93566048320204"
"13.11.2002 22:00";"7,09594373777459"
"13.11.2002 23:00";"6,43817053511679"
"14.11.2002 00:00";"5,91832164387129"
"14.11.2002 01:00";"5,46648892767073"
"14.11.2002 02:00";"4,98266116507089"
"14.11.2002 03:00";"4,49789126807451"
"14.11.2002 04:00";"4,00900367083853"
"14.11.2002 05:00";"3,56048464527496"
"14.11.2002 06:00";"3,11306165556114"
"14.11.2002 07:00";"2,68578633968887"
"14.11.2002 08:00";"2,35273479940833"
"14.11.2002 09:00";"2,17433312182306"
"14.11.2002 10:00";"2,53787760948403"
"14.11.2002 11:00";"4,17030810799614"
"14.11.2002 12:00";"7,53540051376444"
"14.11.2002 13:00";"12,1939392407855"
"14.11.2002 14:00";"17,2425312886811"
"14.11.2002 15:00";"21,4633945959706"
"14.11.2002 16:00";"23,0259461878216"
"14.11.2002 17:00";"21,7426832610229"
"14.11.2002 18:00";"18,8170529111079"
"14.11.2002 19:00";"16,1814387238331"
"14.11.2002 20:00";"13,8934485324121"
"14.11.2002 21:00";"11,6563762986969"
"14.11.2002 22:00";"9,66779657305869"
"14.11.2002 23:00";"7,96486007161402"
"15.11.2002 00:00";"6,58984841354172"
"15.11.2002 01:00";"5,48783126609735"
"15.11.2002 02:00";"4,30309109837064"
"15.11.2002 03:00";"3,26468926445527"
"15.11.2002 04:00";"2,35452203484953"
"15.11.2002 05:00";"1,58225842702318"
"15.11.2002 06:00";"0,891947607004856"
"15.11.2002 07:00";"0,384142963361619"
"15.11.2002 08:00";"1,70872840218677"
"15.11.2002 09:00";"6,46357958127636"
"15.11.2002 10:00";"14,1403027880564"
"15.11.2002 11:00";"22,2887598425291"
"15.11.2002 12:00";"30,2835681599704"
"15.11.2002 13:00";"37,0904575208508"
"15.11.2002 14:00";"42,4709757511822"
"15.11.2002 15:00";"45,6655898274798"
"15.11.2002 16:00";"46,2440172403965"
"15.11.2002 17:00";"43,2196017335948"
"15.11.2002 18:00";"38,1928177449124"
"15.11.2002 19:00";"33,6494023028942"
"15.11.2002 20:00";"29,5868574245089"
"15.11.2002 21:00";"26,1239775727758"
"15.11.2002 22:00";"22,939948322048"
"15.11.2002 23:00";"20,3990542441457"
"16.11.2002 00:00";"18,2053135318482"
"16.11.2002 01:00";"16,3933820254346"
"16.11.2002 02:00";"14,9324619918478"
"16.11.2002 03:00";"13,7266538986581"
"16.11.2002 04:00";"12,7073512464025"
"16.11.2002 05:00";"11,8106050639386"
"16.11.2002 06:00";"11,0496150574405"
"16.11.2002 07:00";"10,4247630398855"
"16.11.2002 08:00";"10,1790945666125"
"16.11.2002 09:00";"10,9804404314124"
"16.11.2002 10:00";"12,947804565725"
"16.11.2002 11:00";"15,7152923223443"
"16.11.2002 12:00";"18,781260418454"
"16.11.2002 13:00";"23,3536683034711"
"16.11.2002 14:00";"29,0987070580027"
"16.11.2002 15:00";"33,7822384662617"
"16.11.2002 16:00";"35,9016956708524"
"16.11.2002 17:00";"34,5906656455229"
"16.11.2002 18:00";"31,5464362750262"
"16.11.2002 19:00";"28,9964424102362"
"16.11.2002 20:00";"26,7223685019859"
"16.11.2002 21:00";"24,6579748524169"
"16.11.2002 22:00";"22,6538967444628"
"16.11.2002 23:00";"20,9454142657044"
"17.11.2002 00:00";"19,4764928262871"
"17.11.2002 01:00";"18,1133802465297"
"17.11.2002 02:00";"16,787889678598"
"17.11.2002 03:00";"15,4988380680269"
"17.11.2002 04:00";"14,3161723782241"
"17.11.2002 05:00";"13,3316869416613"
"17.11.2002 06:00";"12,498267931091"
"17.11.2002 07:00";"11,6950533731566"
"17.11.2002 08:00";"12,2019544535383"
"17.11.2002 09:00";"16,5293520058649"
"17.11.2002 10:00";"23,6861622906947"
"17.11.2002 11:00";"31,8816920378701"
"17.11.2002 12:00";"40,2024993776299"
"17.11.2002 13:00";"47,208470945974"
"17.11.2002 14:00";"52,498632151373"
"17.11.2002 15:00";"55,3830866960216"
"17.11.2002 16:00";"55,5077078375498"
"17.11.2002 17:00";"51,7017658717277"
"17.11.2002 18:00";"45,7830457208746"
"17.11.2002 19:00";"40,6996565633183"
"17.11.2002 20:00";"36,2359473414544"
"17.11.2002 21:00";"32,4123465120453"
"17.11.2002 22:00";"29,0626205721259"
"17.11.2002 23:00";"25,8616399711313"
"18.11.2002 00:00";"23,0649308977966"
"18.11.2002 01:00";"20,4858148978618"
"18.11.2002 02:00";"18,2421982879307"
"18.11.2002 03:00";"16,1252245042645"
"18.11.2002 04:00";"14,1118752118146"
"18.11.2002 05:00";"12,2071024932188"
"18.11.2002 06:00";"10,5917629925598"
"18.11.2002 07:00";"9,21771565385068"
"18.11.2002 08:00";"9,73452781439258"
"18.11.2002 09:00";"14,5709707675604"
"18.11.2002 10:00";"22,5919171474243"
"18.11.2002 11:00";"30,892297499495"
"18.11.2002 12:00";"39,1080658163972"
"18.11.2002 13:00";"45,53097271381"
"18.11.2002 14:00";"49,4900401562058"
"18.11.2002 15:00";"50,7132857490395"
"18.11.2002 16:00";"49,4325961546949"
"18.11.2002 17:00";"45,5952102210466"
"18.11.2002 18:00";"40,7330525106115"
"18.11.2002 19:00";"36,4066965472203"
"18.11.2002 20:00";"32,5347161468144"
"18.11.2002 21:00";"29,121264121358"
"18.11.2002 22:00";"25,9098397652411"
"18.11.2002 23:00";"23,1357876406847"
"19.11.2002 00:00";"20,8727980575278"
"19.11.2002 01:00";"18,7101335125849"
"19.11.2002 02:00";"16,7568248132883"
"19.11.2002 03:00";"15,0327778527798"
"19.11.2002 04:00";"13,3948082789133"
"19.11.2002 05:00";"11,7850302210493"
"19.11.2002 06:00";"10,2111070703901"
"19.11.2002 07:00";"8,82761138573704"
"19.11.2002 08:00";"9,16867484748962"
"19.11.2002 09:00";"13,4739199487345"
"19.11.2002 10:00";"20,9512942415585"
"19.11.2002 11:00";"29,041106566689"
"19.11.2002 12:00";"37,0946083636775"
"19.11.2002 13:00";"43,6858754429778"
"19.11.2002 14:00";"48,3369896655143"
"19.11.2002 15:00";"50,7691409720217"
"19.11.2002 16:00";"50,4314261291789"
"19.11.2002 17:00";"46,6513881864267"
"19.11.2002 18:00";"41,2636880958846"
"19.11.2002 19:00";"36,6327123734467"
"19.11.2002 20:00";"32,3517242528207"
"19.11.2002 21:00";"28,7300390826847"
"19.11.2002 22:00";"25,3010120890484"
"19.11.2002 23:00";"22,1935032006157"
"20.11.2002 00:00";"19,4373546416642"
"20.11.2002 01:00";"17,0958271553925"
"20.11.2002 02:00";"14,8982849460908"
"20.11.2002 03:00";"12,9234151437168"
"20.11.2002 04:00";"11,2017270409409"
"20.11.2002 05:00";"9,69136726069529"
"20.11.2002 06:00";"8,33914911311901"
"20.11.2002 07:00";"7,17440940407866"
"20.11.2002 08:00";"7,79485295694033"
"20.11.2002 09:00";"12,8305455969601"
"20.11.2002 10:00";"20,6428069144528"
"20.11.2002 11:00";"28,8555693421692"
"20.11.2002 12:00";"36,7454691829257"
"20.11.2002 13:00";"43,4865502392253"
"20.11.2002 14:00";"48,7621244837994"
"20.11.2002 15:00";"51,84048365027"
"20.11.2002 16:00";"52,2108669089103"
"20.11.2002 17:00";"48,7453302493516"
"20.11.2002 18:00";"43,3804465899664"
"20.11.2002 19:00";"38,6882874846365"
"20.11.2002 20:00";"34,4722378786541"
"20.11.2002 21:00";"30,8531768883124"
"20.11.2002 22:00";"27,4727491429979"
"20.11.2002 23:00";"24,4516157935593"
"21.11.2002 00:00";"21,7992934396025"
"21.11.2002 01:00";"19,573617324356"
"21.11.2002 02:00";"17,69117906206"
"21.11.2002 03:00";"16,2168712375441"
"21.11.2002 04:00";"14,8425082182222"
"21.11.2002 05:00";"13,3508766828092"
"21.11.2002 06:00";"11,8316205687841"
"21.11.2002 07:00";"10,5155024442595"
"21.11.2002 08:00";"10,3824812790462"
"21.11.2002 09:00";"13,010116309574"
"21.11.2002 10:00";"19,4367092500201"
"21.11.2002 11:00";"27,496524678291"
"21.11.2002 12:00";"36,0355820525223"
"21.11.2002 13:00";"43,4378258600683"
"21.11.2002 14:00";"48,4510321392379"
"21.11.2002 15:00";"51,0757711795842"
"21.11.2002 16:00";"51,1759324159842"
"21.11.2002 17:00";"47,9071930068072"
"21.11.2002 18:00";"43,2364051038851"
"21.11.2002 19:00";"39,0761165657502"
"21.11.2002 20:00";"35,5379015818641"
"21.11.2002 21:00";"32,1788471404804"
"21.11.2002 22:00";"28,9626334742858"
"21.11.2002 23:00";"25,7308064027888"
"22.11.2002 00:00";"22,4864158578573"
"22.11.2002 01:00";"19,4351778611266"
"22.11.2002 02:00";"16,7485060550774"
"22.11.2002 03:00";"14,4340940370277"
"22.11.2002 04:00";"12,2045192007879"
"22.11.2002 05:00";"10,2043378862826"
"22.11.2002 06:00";"8,41889823590794"
"22.11.2002 07:00";"6,84338571822251"
"22.11.2002 08:00";"5,58166387930719"
"22.11.2002 09:00";"4,94629858361992"
"22.11.2002 10:00";"6,30041911920557"
"22.11.2002 11:00";"11,556272424696"
"22.11.2002 12:00";"20,1907286405264"
"22.11.2002 13:00";"27,8098244064631"
"22.11.2002 14:00";"33,5522026884998"
"22.11.2002 15:00";"37,0694164786359"
"22.11.2002 16:00";"37,6867188898065"
"22.11.2002 17:00";"34,6391233570635"
"22.11.2002 18:00";"29,7268765663514"
"22.11.2002 19:00";"25,485689895124"
"22.11.2002 20:00";"21,8836731962279"
"22.11.2002 21:00";"18,4737793447824"
"22.11.2002 22:00";"15,4231236686798"
"22.11.2002 23:00";"12,7659274872665"
"23.11.2002 00:00";"10,4934166287283"
"23.11.2002 01:00";"8,31550172257978"
"23.11.2002 02:00";"6,39405488130891"
"23.11.2002 03:00";"4,72040898876875"
"23.11.2002 04:00";"3,24202515311102"
"23.11.2002 05:00";"1,95896076974033"
"23.11.2002 06:00";"0,81027896952937"
"23.11.2002 07:00";"-0,200411936817965"
"23.11.2002 08:00";"-0,0130163167722485"
"23.11.2002 09:00";"4,05726647305812"
"23.11.2002 10:00";"11,5546029400158"
"23.11.2002 11:00";"19,534924897356"
"23.11.2002 12:00";"27,386152610607"
"23.11.2002 13:00";"34,2271275921585"
"23.11.2002 14:00";"39,7395387488308"
"23.11.2002 15:00";"43,0418769531371"
"23.11.2002 16:00";"43,5287068992302"
"23.11.2002 17:00";"39,9517438998184"
"23.11.2002 18:00";"34,624571665691"
"23.11.2002 19:00";"30,0719635235251"
"23.11.2002 20:00";"25,8890460844365"
"23.11.2002 21:00";"22,3770018400206"
"23.11.2002 22:00";"19,1216803465262"
"23.11.2002 23:00";"16,3183720597902"
"24.11.2002 00:00";"14,0815759080014"
"24.11.2002 01:00";"12,0223902241291"
"24.11.2002 02:00";"10,2678090898958"
"24.11.2002 03:00";"8,80495623219315"
"24.11.2002 04:00";"7,58971507543886"
"24.11.2002 05:00";"6,6349083647679"
"24.11.2002 06:00";"5,86715208511298"
"24.11.2002 07:00";"5,34333193532845"
"24.11.2002 08:00";"5,34733023044727"
"24.11.2002 09:00";"6,53095004242473"
"24.11.2002 10:00";"9,50118731077061"
"24.11.2002 11:00";"14,4693422610767"
"24.11.2002 12:00";"20,6293552856077"
"24.11.2002 13:00";"25,5727511173397"
"24.11.2002 14:00";"28,4160905194419"
"24.11.2002 15:00";"29,9130862764715"
"24.11.2002 16:00";"29,8769815632208"
"24.11.2002 17:00";"28,6859061505676"
"24.11.2002 18:00";"26,8632493148839"
"24.11.2002 19:00";"25,1995554459156"
"24.11.2002 20:00";"23,6866014908261"
"24.11.2002 21:00";"22,3025697459188"
"24.11.2002 22:00";"21,0166268901015"
"24.11.2002 23:00";"19,7941678346275"
"25.11.2002 00:00";"18,6231276679488"
"25.11.2002 01:00";"17,5544878693838"
"25.11.2002 02:00";"16,6377800421326"
"25.11.2002 03:00";"15,854079218893"
"25.11.2002 04:00";"15,1645205587928"
"25.11.2002 05:00";"14,5143647782745"
"25.11.2002 06:00";"13,8978173327636"
"25.11.2002 07:00";"13,3739261919629"
"25.11.2002 08:00";"13,9203417453796"
"25.11.2002 09:00";"18,3570940529203"
"25.11.2002 10:00";"26,2622865246841"
"25.11.2002 11:00";"34,9173085823636"
"25.11.2002 12:00";"43,3027713921124"
"25.11.2002 13:00";"50,6497190692624"
"25.11.2002 14:00";"55,8833967923328"
"25.11.2002 15:00";"58,8108447398493"
"25.11.2002 16:00";"58,8340558149773"
"25.11.2002 17:00";"55,1017838424337"
"25.11.2002 18:00";"49,7521059119027"
"25.11.2002 19:00";"45,1351704420675"
"25.11.2002 20:00";"40,5868507330076"
"25.11.2002 21:00";"36,5242628954009"
"25.11.2002 22:00";"32,9302945245895"
"25.11.2002 23:00";"29,7394075991238"
"26.11.2002 00:00";"27,033161062308"
"26.11.2002 01:00";"24,7856391011638"
"26.11.2002 02:00";"22,6407661580978"
"26.11.2002 03:00";"20,7386304930714"
"26.11.2002 04:00";"19,0748814512786"
"26.11.2002 05:00";"17,5492971413915"
"26.11.2002 06:00";"16,1570867548011"
"26.11.2002 07:00";"14,8855537294808"
"26.11.2002 08:00";"13,8916606156201"
"26.11.2002 09:00";"13,9420943981683"
"26.11.2002 10:00";"14,6857630651102"
"26.11.2002 11:00";"15,6710359490088"
"26.11.2002 12:00";"16,5481205474546"
"26.11.2002 13:00";"16,7931933181887"
"26.11.2002 14:00";"16,3983511350097"
"26.11.2002 15:00";"15,5566008483549"
"26.11.2002 16:00";"14,5183188171467"
"26.11.2002 17:00";"13,3999650920512"
"26.11.2002 18:00";"12,2838111218232"
"26.11.2002 19:00";"11,2406324853136"
"26.11.2002 20:00";"10,2618795859332"
"26.11.2002 21:00";"9,31607647358738"
"26.11.2002 22:00";"8,37980798878896"
"26.11.2002 23:00";"7,47912458347653"
"27.11.2002 00:00";"6,60059453125048"
"27.11.2002 01:00";"5,79433262443839"
"27.11.2002 02:00";"5,13946019470626"
"27.11.2002 03:00";"4,59879576854602"
"27.11.2002 04:00";"4,17131534559876"
"27.11.2002 05:00";"3,74315361476603"
"27.11.2002 06:00";"3,30544683022017"
"27.11.2002 07:00";"2,92871640016941"
"27.11.2002 08:00";"3,65491033323526"
"27.11.2002 09:00";"8,62375507224072"
"27.11.2002 10:00";"15,3339268607387"
"27.11.2002 11:00";"20,4593885627039"
"27.11.2002 12:00";"22,9904207821656"
"27.11.2002 13:00";"26,7013969941337"
"27.11.2002 14:00";"32,1251354296214"
"27.11.2002 15:00";"36,4695160719718"
"27.11.2002 16:00";"38,0974239683732"
"27.11.2002 17:00";"35,7618875329576"
"27.11.2002 18:00";"31,6920231556241"
"27.11.2002 19:00";"28,2556069279257"
"27.11.2002 20:00";"24,9397407240289"
"27.11.2002 21:00";"21,9225390601827"
"27.11.2002 22:00";"19,2593373421914"
"27.11.2002 23:00";"17,0324361216143"
"28.11.2002 00:00";"14,8967233982462"
"28.11.2002 01:00";"12,9866309927737"
"28.11.2002 02:00";"11,2899184912821"
"28.11.2002 03:00";"9,69544068521805"
"28.11.2002 04:00";"8,25722094613108"
"28.11.2002 05:00";"7,01005102444486"
"28.11.2002 06:00";"5,90663308700955"
"28.11.2002 07:00";"4,95856132230178"
"28.11.2002 08:00";"5,03419592941775"
"28.11.2002 09:00";"9,21291044121805"
"28.11.2002 10:00";"17,1168615333976"
"28.11.2002 11:00";"25,8805689435668"
"28.11.2002 12:00";"34,3013913048842"
"28.11.2002 13:00";"41,7817817008631"
"28.11.2002 14:00";"47,3286658938873"
"28.11.2002 15:00";"50,6641522305195"
"28.11.2002 16:00";"51,1342992172072"
"28.11.2002 17:00";"47,5829569830199"
"28.11.2002 18:00";"42,4100058271475"
"28.11.2002 19:00";"37,8435172042904"
"28.11.2002 20:00";"33,5755955547803"
"28.11.2002 21:00";"29,9412134732327"
"28.11.2002 22:00";"26,7335377752236"
"28.11.2002 23:00";"24,4405112439903"
"29.11.2002 00:00";"22,4493762527661"
"29.11.2002 01:00";"20,985113212749"
"29.11.2002 02:00";"19,7836158653922"
"29.11.2002 03:00";"18,880167969877"
"29.11.2002 04:00";"18,0877508507942"
"29.11.2002 05:00";"17,2482306793776"
"29.11.2002 06:00";"16,4123918260118"
"29.11.2002 07:00";"15,5877523131165"
"29.11.2002 08:00";"15,6033331162278"
"29.11.2002 09:00";"19,4358404547672"
"29.11.2002 10:00";"26,8650921670146"
"29.11.2002 11:00";"34,7265630413884"
"29.11.2002 12:00";"42,1345573839619"
"29.11.2002 13:00";"47,233592534582"
"29.11.2002 14:00";"49,4591213471076"
"29.11.2002 15:00";"48,6459261502368"
"29.11.2002 16:00";"46,1471417353899"
"29.11.2002 17:00";"42,5659162473916"
"29.11.2002 18:00";"38,4832736971299"
"29.11.2002 19:00";"34,767548740902"
"29.11.2002 20:00";"31,3878884146634"
"29.11.2002 21:00";"28,066780408611"
"29.11.2002 22:00";"25,3768239213769"
"29.11.2002 23:00";"23,3430240769452"
"30.11.2002 00:00";"21,9785525731503"
"30.11.2002 01:00";"20,9299460133021"
"30.11.2002 02:00";"19,9129886088079"
"30.11.2002 03:00";"18,9882974687606"
"30.11.2002 04:00";"18,135693120849"
"30.11.2002 05:00";"17,3619022101253"
"30.11.2002 06:00";"16,6590174883447"
"30.11.2002 07:00";"16,080211130048"
"30.11.2002 08:00";"16,4921474593427"
"30.11.2002 09:00";"20,9144946786196"
"30.11.2002 10:00";"28,3587599090707"
"30.11.2002 11:00";"35,1114486232616"
"30.11.2002 12:00";"40,9466944018393"
"30.11.2002 13:00";"46,1439927138388"
"30.11.2002 14:00";"49,9046031498843"
"30.11.2002 15:00";"51,8849866445948"
"30.11.2002 16:00";"51,2666481398888"
"30.11.2002 17:00";"47,3298814727438"
"30.11.2002 18:00";"42,1293980318403"
"30.11.2002 19:00";"37,9150786797094"
"30.11.2002 20:00";"34,396742575686"
"30.11.2002 21:00";"30,9806233200811"
"30.11.2002 22:00";"27,7907764055473"
"30.11.2002 23:00";"24,8527952461013"
"01.12.2002 00:00";"22,0841784039684"
"01.12.2002 01:00";"19,4592947151598"
"01.12.2002 02:00";"17,0931909528172"
"01.12.2002 03:00";"14,7917433079912"
"01.12.2002 04:00";"12,7329818596818"
"01.12.2002 05:00";"10,9608219269474"
"01.12.2002 06:00";"9,41186174096679"
"01.12.2002 07:00";"8,07156100851707"
"01.12.2002 08:00";"6,96255169806532"
"01.12.2002 09:00";"6,33484361702128"
"01.12.2002 10:00";"6,14392112506892"
"01.12.2002 11:00";"6,10309348262567"
"01.12.2002 12:00";"6,01222085203109"
"01.12.2002 13:00";"6,11033616966801"
"01.12.2002 14:00";"6,4877915439228"
"01.12.2002 15:00";"6,92332498200354"
"01.12.2002 16:00";"6,96666256909313"
"01.12.2002 17:00";"6,466937977872"
"01.12.2002 18:00";"5,72161417667222"
"01.12.2002 19:00";"5,01617087030945"
"01.12.2002 20:00";"4,33905272296415"
"01.12.2002 21:00";"3,66422058362028"
"01.12.2002 22:00";"3,06653711551226"
"01.12.2002 23:00";"2,58511842491868"
"02.12.2002 00:00";"2,16341784835451"
"02.12.2002 01:00";"1,78826397248588"
"02.12.2002 02:00";"1,43273090249361"
"02.12.2002 03:00";"1,07478042412381"
"02.12.2002 04:00";"0,724640930444251"
"02.12.2002 05:00";"0,423873115002377"
"02.12.2002 06:00";"0,162679440081735"
"02.12.2002 07:00";"-0,0664497100251275"
"02.12.2002 08:00";"-0,223109365182448"
"02.12.2002 09:00";"-0,0658600934079709"
"02.12.2002 10:00";"0,54919269135736"
"02.12.2002 11:00";"1,55296611597949"
"02.12.2002 12:00";"2,71627429312229"
"02.12.2002 13:00";"5,33141705622075"
