1;"BESTEST 600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"BLOCK2:ZONE1"
"23.10.2002 10:00";"22,4558997701986"
"23.10.2002 11:00";"30,4849743215652"
"23.10.2002 12:00";"38,4174103206067"
"23.10.2002 13:00";"45,4475119210436"
"23.10.2002 14:00";"51,0212211089763"
"23.10.2002 15:00";"54,3016415770681"
"23.10.2002 16:00";"54,8448229614648"
"23.10.2002 17:00";"52,4517177026895"
"23.10.2002 18:00";"47,7787500288573"
"23.10.2002 19:00";"42,9704542236088"
"23.10.2002 20:00";"38,3400354144547"
"23.10.2002 21:00";"34,2243987132999"
"23.10.2002 22:00";"30,8959498901714"
"23.10.2002 23:00";"27,6750650450043"
"24.10.2002 00:00";"24,525670189068"
"24.10.2002 01:00";"21,8823043176494"
"24.10.2002 02:00";"19,5734474095599"
"24.10.2002 03:00";"17,239215013212"
"24.10.2002 04:00";"15,1386823699595"
"24.10.2002 05:00";"13,3938764177302"
"24.10.2002 06:00";"11,6271899333192"
"24.10.2002 07:00";"10,2021803713525"
"24.10.2002 08:00";"11,0566532844245"
"24.10.2002 09:00";"15,5742966827039"
"24.10.2002 10:00";"22,9194528806396"
"24.10.2002 11:00";"31,1730984952509"
"24.10.2002 12:00";"39,2772271046923"
"24.10.2002 13:00";"46,5888823476886"
"24.10.2002 14:00";"51,9420853679459"
"24.10.2002 15:00";"55,0300310459416"
"24.10.2002 16:00";"55,357424779848"
"24.10.2002 17:00";"52,749015334414"
"24.10.2002 18:00";"48,1265067131424"
"24.10.2002 19:00";"43,37375928416"
"24.10.2002 20:00";"38,727120044612"
"24.10.2002 21:00";"34,3072778831743"
"24.10.2002 22:00";"30,6205652444614"
"24.10.2002 23:00";"27,4248086413742"
"25.10.2002 00:00";"24,3971887446562"
"25.10.2002 01:00";"21,5512465128052"
"25.10.2002 02:00";"18,835120552514"
"25.10.2002 03:00";"16,3399177468761"
"25.10.2002 04:00";"14,0498253108846"
"25.10.2002 05:00";"11,9240970140306"
"25.10.2002 06:00";"10,1881010661462"
"25.10.2002 07:00";"8,73544115240951"
"25.10.2002 08:00";"9,49103423629781"
"25.10.2002 09:00";"13,7853431705318"
"25.10.2002 10:00";"21,0762604944323"
"25.10.2002 11:00";"28,9229899536153"
"25.10.2002 12:00";"36,6169751335728"
"25.10.2002 13:00";"43,4866684858021"
"25.10.2002 14:00";"48,8059509529347"
"25.10.2002 15:00";"51,7940421251594"
"25.10.2002 16:00";"52,0279049031127"
"25.10.2002 17:00";"49,41239503854"
"25.10.2002 18:00";"45,0252804115235"
"25.10.2002 19:00";"40,4040015565597"
"25.10.2002 20:00";"36,1316843434787"
"25.10.2002 21:00";"32,1664674710103"
"25.10.2002 22:00";"28,8176509050857"
"25.10.2002 23:00";"25,6684883847309"
"26.10.2002 00:00";"22,7053371233658"
"26.10.2002 01:00";"20,1454879536731"
"26.10.2002 02:00";"17,9707860892716"
"26.10.2002 03:00";"16,199168779355"
"26.10.2002 04:00";"14,8796770549876"
"26.10.2002 05:00";"13,9343668059064"
"26.10.2002 06:00";"13,3679882997639"
"26.10.2002 07:00";"13,0526487036591"
"26.10.2002 08:00";"14,0219135355195"
"26.10.2002 09:00";"17,8867869497697"
"26.10.2002 10:00";"23,7440379329587"
"26.10.2002 11:00";"29,9728949563714"
"26.10.2002 12:00";"36,4767872850406"
"26.10.2002 13:00";"41,3940207334342"
"26.10.2002 14:00";"45,2803405698204"
"26.10.2002 15:00";"46,339156350772"
"26.10.2002 16:00";"45,8479986736228"
"26.10.2002 17:00";"44,1937856687454"
"26.10.2002 18:00";"41,2699372735643"
"26.10.2002 19:00";"38,1688552153642"
"26.10.2002 20:00";"35,3217953018434"
"26.10.2002 21:00";"32,6572498522909"
"26.10.2002 22:00";"30,2970522415325"
"26.10.2002 23:00";"28,132212028386"
"27.10.2002 00:00";"25,9674888854462"
"27.10.2002 01:00";"24,038597050014"
"27.10.2002 02:00";"22,4538863834226"
"27.10.2002 03:00";"21,2712875626732"
"27.10.2002 04:00";"20,2802424091499"
"27.10.2002 05:00";"19,3460815202434"
"27.10.2002 06:00";"18,0521736324184"
"27.10.2002 07:00";"16,6370907941869"
"27.10.2002 08:00";"17,4057096117769"
"27.10.2002 09:00";"21,7029876028912"
"27.10.2002 10:00";"28,295803313117"
"27.10.2002 11:00";"35,1296612057862"
"27.10.2002 12:00";"42,0230147589833"
"27.10.2002 13:00";"48,4806124971755"
"27.10.2002 14:00";"53,3341526776966"
"27.10.2002 15:00";"55,7957741140743"
"27.10.2002 16:00";"55,771378756683"
"27.10.2002 17:00";"53,1429438663328"
"27.10.2002 18:00";"48,719789297126"
"27.10.2002 19:00";"44,0655359463512"
"27.10.2002 20:00";"39,5651326345764"
"27.10.2002 21:00";"35,8520945079513"
"27.10.2002 22:00";"32,6237577485855"
"27.10.2002 23:00";"29,6923618700457"
"28.10.2002 00:00";"27,0917206681409"
"28.10.2002 01:00";"24,769210159482"
"28.10.2002 02:00";"22,4584416351179"
"28.10.2002 03:00";"20,3451176754842"
"28.10.2002 04:00";"18,6150995965833"
"28.10.2002 05:00";"17,0274502988451"
"28.10.2002 06:00";"15,5089850329053"
"28.10.2002 07:00";"14,247425233015"
"28.10.2002 08:00";"15,1588850078145"
"28.10.2002 09:00";"19,8091714166209"
"28.10.2002 10:00";"27,727667833763"
"28.10.2002 11:00";"36,0734026007781"
"28.10.2002 12:00";"44,0388071284814"
"28.10.2002 13:00";"50,4372654225422"
"28.10.2002 14:00";"54,9882980570243"
"28.10.2002 15:00";"57,198808454113"
"28.10.2002 16:00";"56,234937847035"
"28.10.2002 17:00";"51,7362332651382"
"28.10.2002 18:00";"46,2164593537737"
"28.10.2002 19:00";"41,1209627744147"
"28.10.2002 20:00";"36,5390909535631"
"28.10.2002 21:00";"32,5201436260098"
"28.10.2002 22:00";"29,0820345407663"
"28.10.2002 23:00";"26,0110664722422"
"29.10.2002 00:00";"23,2693189901929"
"29.10.2002 01:00";"20,7224829851561"
"29.10.2002 02:00";"18,429604621551"
"29.10.2002 03:00";"16,1621117364715"
"29.10.2002 04:00";"14,1688670329765"
"29.10.2002 05:00";"12,4643282856473"
"29.10.2002 06:00";"10,9375943676246"
"29.10.2002 07:00";"9,52538183571344"
"29.10.2002 08:00";"8,29671840108435"
"29.10.2002 09:00";"7,35195202589376"
"29.10.2002 10:00";"6,70314615418106"
"29.10.2002 11:00";"6,25371735545882"
"29.10.2002 12:00";"5,97566588195255"
"29.10.2002 13:00";"5,9822905822866"
"29.10.2002 14:00";"7,73227641632117"
"29.10.2002 15:00";"8,8010382868265"
"29.10.2002 16:00";"8,5938776255089"
"29.10.2002 17:00";"7,88746989572285"
"29.10.2002 18:00";"6,82085268859564"
"29.10.2002 19:00";"5,73009719380522"
"29.10.2002 20:00";"4,77615660432198"
"29.10.2002 21:00";"3,89576812246249"
"29.10.2002 22:00";"3,12967373809955"
"29.10.2002 23:00";"2,42178369166802"
"30.10.2002 00:00";"1,76977965729292"
"30.10.2002 01:00";"1,20215634583978"
"30.10.2002 02:00";"0,727914767043668"
"30.10.2002 03:00";"0,329973805278877"
"30.10.2002 04:00";"-0,0260487283641895"
"30.10.2002 05:00";"-0,310879471001815"
"30.10.2002 06:00";"-0,565254899083834"
"30.10.2002 07:00";"-0,593060757746415"
"30.10.2002 08:00";"1,38203631686348"
"30.10.2002 09:00";"6,8870710821947"
"30.10.2002 10:00";"14,8023218019919"
"30.10.2002 11:00";"23,5733489463762"
"30.10.2002 12:00";"32,1692610559588"
"30.10.2002 13:00";"39,4990022057537"
"30.10.2002 14:00";"44,5100616819813"
"30.10.2002 15:00";"47,42802091308"
"30.10.2002 16:00";"47,7513985801205"
"30.10.2002 17:00";"45,2079670441228"
"30.10.2002 18:00";"40,4972317483826"
"30.10.2002 19:00";"35,8827372570361"
"30.10.2002 20:00";"31,6144486278047"
"30.10.2002 21:00";"28,0165808766947"
"30.10.2002 22:00";"24,6944931953365"
"30.10.2002 23:00";"21,6877592824817"
"31.10.2002 00:00";"19,2327845031231"
"31.10.2002 01:00";"17,0156053630623"
"31.10.2002 02:00";"15,1013827628292"
"31.10.2002 03:00";"13,3386637992974"
"31.10.2002 04:00";"11,6595809927383"
"31.10.2002 05:00";"10,2108893054672"
"31.10.2002 06:00";"8,97139029839891"
"31.10.2002 07:00";"8,02317441263122"
"31.10.2002 08:00";"9,17004828462628"
"31.10.2002 09:00";"13,9974671541171"
"31.10.2002 10:00";"21,8300837048642"
"31.10.2002 11:00";"30,4697100809813"
"31.10.2002 12:00";"38,7948332510568"
"31.10.2002 13:00";"45,8279476596153"
"31.10.2002 14:00";"51,284480928622"
"31.10.2002 15:00";"54,5241538570375"
"31.10.2002 16:00";"55,3931698413432"
"31.10.2002 17:00";"53,050521424351"
"31.10.2002 18:00";"48,0794167203998"
"31.10.2002 19:00";"42,4909049526769"
"31.10.2002 20:00";"37,1211879152289"
"31.10.2002 21:00";"32,5320743831051"
"31.10.2002 22:00";"28,4006252974092"
"31.10.2002 23:00";"24,9647853525514"
"01.11.2002 00:00";"21,8560465740486"
"01.11.2002 01:00";"19,1832290436761"
"01.11.2002 02:00";"17,024804864349"
"01.11.2002 03:00";"15,0226596518734"
"01.11.2002 04:00";"13,2515528491432"
"01.11.2002 05:00";"11,841319318441"
"01.11.2002 06:00";"10,6358011644137"
"01.11.2002 07:00";"9,64242269082814"
"01.11.2002 08:00";"9,0321180303898"
"01.11.2002 09:00";"9,08247797726117"
"01.11.2002 10:00";"10,0103509413254"
"01.11.2002 11:00";"11,5957429661693"
"01.11.2002 12:00";"13,4316093306849"
"01.11.2002 13:00";"14,9215530136414"
"01.11.2002 14:00";"15,8284463291073"
"01.11.2002 15:00";"16,1431617751955"
"01.11.2002 16:00";"16,2619982252148"
"01.11.2002 17:00";"15,973762369301"
"01.11.2002 18:00";"14,6326334954489"
"01.11.2002 19:00";"13,175258031614"
"01.11.2002 20:00";"11,8503636223463"
"01.11.2002 21:00";"10,6628763442088"
"01.11.2002 22:00";"9,62143294443193"
"01.11.2002 23:00";"8,68120021403276"
"02.11.2002 00:00";"7,80920081798604"
"02.11.2002 01:00";"6,8771038360551"
"02.11.2002 02:00";"5,81448871379008"
"02.11.2002 03:00";"4,69544989185795"
"02.11.2002 04:00";"3,45482508895306"
"02.11.2002 05:00";"2,33977170585732"
"02.11.2002 06:00";"1,28538284749669"
"02.11.2002 07:00";"0,580896603105729"
"02.11.2002 08:00";"2,33120644461458"
"02.11.2002 09:00";"8,14931853346119"
"02.11.2002 10:00";"16,3614958640754"
"02.11.2002 11:00";"25,1187939239789"
"02.11.2002 12:00";"32,861188806166"
"02.11.2002 13:00";"38,5293513487989"
"02.11.2002 14:00";"40,9497756819779"
"02.11.2002 15:00";"40,0227151284671"
"02.11.2002 16:00";"37,328571139259"
"02.11.2002 17:00";"33,8941737160305"
"02.11.2002 18:00";"30,3026361541639"
"02.11.2002 19:00";"26,965403049166"
"02.11.2002 20:00";"23,9762049476768"
"02.11.2002 21:00";"21,4134647172905"
"02.11.2002 22:00";"19,1316529225781"
"02.11.2002 23:00";"17,0296211560174"
"03.11.2002 00:00";"14,91789363163"
"03.11.2002 01:00";"13,0035980666649"
"03.11.2002 02:00";"11,2579343358838"
"03.11.2002 03:00";"9,60438405028652"
"03.11.2002 04:00";"8,09711334391816"
"03.11.2002 05:00";"6,77123792491758"
"03.11.2002 06:00";"5,56174466156503"
"03.11.2002 07:00";"4,55171176432633"
"03.11.2002 08:00";"4,69536923246211"
"03.11.2002 09:00";"6,86070280126841"
"03.11.2002 10:00";"12,1078661910378"
"03.11.2002 11:00";"19,6099571112902"
"03.11.2002 12:00";"27,4266307661477"
"03.11.2002 13:00";"34,5462046485743"
"03.11.2002 14:00";"40,2474435359283"
"03.11.2002 15:00";"44,0181040848591"
"03.11.2002 16:00";"45,0145848747832"
"03.11.2002 17:00";"42,5901436726098"
"03.11.2002 18:00";"37,5934127319414"
"03.11.2002 19:00";"33,0428543697668"
"03.11.2002 20:00";"28,6555318384604"
"03.11.2002 21:00";"24,7184837462168"
"03.11.2002 22:00";"21,2840638972381"
"03.11.2002 23:00";"18,0662759495876"
"04.11.2002 00:00";"15,2164535441177"
"04.11.2002 01:00";"12,8338164403139"
"04.11.2002 02:00";"10,5410738806902"
"04.11.2002 03:00";"8,60470929979781"
"04.11.2002 04:00";"6,63782631304701"
"04.11.2002 05:00";"4,99549169462113"
"04.11.2002 06:00";"3,60477161074259"
"04.11.2002 07:00";"2,63632623089291"
"04.11.2002 08:00";"4,06927772740813"
"04.11.2002 09:00";"9,39615940300057"
"04.11.2002 10:00";"17,1187228200717"
"04.11.2002 11:00";"25,7369454202423"
"04.11.2002 12:00";"34,1727229381194"
"04.11.2002 13:00";"41,7719830270139"
"04.11.2002 14:00";"47,526896770048"
"04.11.2002 15:00";"51,0716384111629"
"04.11.2002 16:00";"51,7516253365164"
"04.11.2002 17:00";"48,9904065872813"
"04.11.2002 18:00";"43,6313178494799"
"04.11.2002 19:00";"38,7885549201071"
"04.11.2002 20:00";"34,1575732039839"
"04.11.2002 21:00";"29,8575416975387"
"04.11.2002 22:00";"26,0318019503198"
"04.11.2002 23:00";"22,60887420709"
"05.11.2002 00:00";"19,3077547411989"
"05.11.2002 01:00";"16,4646723589634"
"05.11.2002 02:00";"14,0395011459273"
"05.11.2002 03:00";"11,9951190772199"
"05.11.2002 04:00";"9,88184778297344"
"05.11.2002 05:00";"7,98026667591841"
"05.11.2002 06:00";"6,25447762977872"
"05.11.2002 07:00";"5,00881459348367"
"05.11.2002 08:00";"5,94000662339208"
"05.11.2002 09:00";"10,2816904279176"
"05.11.2002 10:00";"17,3482756824483"
"05.11.2002 11:00";"25,7815830311462"
"05.11.2002 12:00";"34,0309047272342"
"05.11.2002 13:00";"41,6731929061491"
"05.11.2002 14:00";"47,6295772874328"
"05.11.2002 15:00";"51,4450328803949"
"05.11.2002 16:00";"52,5511428778515"
"05.11.2002 17:00";"50,3379234217209"
"05.11.2002 18:00";"45,686099814198"
"05.11.2002 19:00";"41,2378900622134"
"05.11.2002 20:00";"37,1354479900067"
"05.11.2002 21:00";"33,2935984603898"
"05.11.2002 22:00";"29,8748497591508"
"05.11.2002 23:00";"26,7801926125524"
"06.11.2002 00:00";"24,0876215083954"
"06.11.2002 01:00";"21,8244419793836"
"06.11.2002 02:00";"19,6854237042273"
"06.11.2002 03:00";"17,7970167244911"
"06.11.2002 04:00";"16,187096300418"
"06.11.2002 05:00";"14,7919833574783"
"06.11.2002 06:00";"13,5797035843664"
"06.11.2002 07:00";"12,6860039952968"
"06.11.2002 08:00";"13,5334015778245"
"06.11.2002 09:00";"17,2762685247332"
"06.11.2002 10:00";"24,1789510579627"
"06.11.2002 11:00";"32,2693543796509"
"06.11.2002 12:00";"40,590277791565"
"06.11.2002 13:00";"48,0660399344578"
"06.11.2002 14:00";"53,7919618565953"
"06.11.2002 15:00";"57,3651133872118"
"06.11.2002 16:00";"57,9522164178163"
"06.11.2002 17:00";"55,1611756674126"
"06.11.2002 18:00";"49,9096256750357"
"06.11.2002 19:00";"45,3234996722314"
"06.11.2002 20:00";"40,9255555144885"
"06.11.2002 21:00";"37,1745645977484"
"06.11.2002 22:00";"33,7658067392452"
"06.11.2002 23:00";"30,4344835409948"
"07.11.2002 00:00";"27,5018348654807"
"07.11.2002 01:00";"24,8216462447086"
"07.11.2002 02:00";"22,3836315115024"
"07.11.2002 03:00";"20,1151818970615"
"07.11.2002 04:00";"18,0286432447297"
"07.11.2002 05:00";"15,9852187915407"
"07.11.2002 06:00";"14,1446424433733"
"07.11.2002 07:00";"12,6691986761538"
"07.11.2002 08:00";"13,0887779425757"
"07.11.2002 09:00";"16,5329504108101"
"07.11.2002 10:00";"21,7889154632817"
"07.11.2002 11:00";"26,1161933523369"
"07.11.2002 12:00";"29,2827367990509"
"07.11.2002 13:00";"32,3105666182461"
"07.11.2002 14:00";"35,117183884645"
"07.11.2002 15:00";"37,0830529521105"
"07.11.2002 16:00";"36,5864761953882"
"07.11.2002 17:00";"34,3105105033444"
"07.11.2002 18:00";"31,3386471411119"
"07.11.2002 19:00";"28,5704694841115"
"07.11.2002 20:00";"26,1043364991596"
"07.11.2002 21:00";"23,8833317307596"
"07.11.2002 22:00";"21,7714585693279"
"07.11.2002 23:00";"20,0659905221062"
"08.11.2002 00:00";"18,6047036891142"
"08.11.2002 01:00";"17,320859997737"
"08.11.2002 02:00";"16,1583493327635"
"08.11.2002 03:00";"15,1290533554166"
"08.11.2002 04:00";"14,1896786211979"
"08.11.2002 05:00";"13,3393347455572"
"08.11.2002 06:00";"12,5811470964308"
"08.11.2002 07:00";"11,9349197211283"
"08.11.2002 08:00";"11,5518684242649"
"08.11.2002 09:00";"11,6782103269581"
"08.11.2002 10:00";"13,5857117247351"
"08.11.2002 11:00";"19,0708398162751"
"08.11.2002 12:00";"27,9614285888812"
"08.11.2002 13:00";"35,6131498319212"
"08.11.2002 14:00";"41,3724369475891"
"08.11.2002 15:00";"44,6777120438085"
"08.11.2002 16:00";"45,3843560596125"
"08.11.2002 17:00";"43,1269351130019"
"08.11.2002 18:00";"38,6995366110207"
"08.11.2002 19:00";"34,5061350934891"
"08.11.2002 20:00";"30,5597722508356"
"08.11.2002 21:00";"26,7862468841354"
"08.11.2002 22:00";"23,3966081442405"
"08.11.2002 23:00";"20,3360994880359"
"09.11.2002 00:00";"17,6741620013935"
"09.11.2002 01:00";"15,4395945135905"
"09.11.2002 02:00";"13,291869251835"
"09.11.2002 03:00";"11,3232489684522"
"09.11.2002 04:00";"9,55246481354782"
"09.11.2002 05:00";"7,97789978549928"
"09.11.2002 06:00";"6,60783869632878"
"09.11.2002 07:00";"5,74062143909276"
"09.11.2002 08:00";"7,22689796208065"
"09.11.2002 09:00";"12,6647270855818"
"09.11.2002 10:00";"20,6558809878667"
"09.11.2002 11:00";"28,9348835234504"
"09.11.2002 12:00";"37,1199094289137"
"09.11.2002 13:00";"44,6329714531326"
"09.11.2002 14:00";"50,2995088377892"
"09.11.2002 15:00";"53,8101291695265"
"09.11.2002 16:00";"54,4275395686648"
"09.11.2002 17:00";"51,7691685202046"
"09.11.2002 18:00";"46,9189173373903"
"09.11.2002 19:00";"42,253974514419"
"09.11.2002 20:00";"37,7554427261039"
"09.11.2002 21:00";"33,4912382157742"
"09.11.2002 22:00";"29,7373543085369"
"09.11.2002 23:00";"26,3950833596227"
"10.11.2002 00:00";"23,4893350709993"
"10.11.2002 01:00";"21,1073524081562"
"10.11.2002 02:00";"18,8375949446614"
"10.11.2002 03:00";"16,7940445177558"
"10.11.2002 04:00";"15,0128855935068"
"10.11.2002 05:00";"13,3824583209884"
"10.11.2002 06:00";"11,882235158506"
"10.11.2002 07:00";"10,6918240746635"
"10.11.2002 08:00";"10,991789723598"
"10.11.2002 09:00";"13,7398357612356"
"10.11.2002 10:00";"20,1066627061538"
"10.11.2002 11:00";"28,0676302073619"
"10.11.2002 12:00";"36,4122929002925"
"10.11.2002 13:00";"43,2091790626795"
"10.11.2002 14:00";"47,4661584085633"
"10.11.2002 15:00";"48,991544121271"
"10.11.2002 16:00";"48,1441813925336"
"10.11.2002 17:00";"45,2287533156921"
"10.11.2002 18:00";"41,2221408227307"
"10.11.2002 19:00";"37,4695231038403"
"10.11.2002 20:00";"33,9502089553552"
"10.11.2002 21:00";"30,4536550052009"
"10.11.2002 22:00";"27,1605359692384"
"10.11.2002 23:00";"24,2288312037428"
"11.11.2002 00:00";"21,7149280404537"
"11.11.2002 01:00";"19,4738217179387"
"11.11.2002 02:00";"17,4215857892736"
"11.11.2002 03:00";"15,3724512919678"
"11.11.2002 04:00";"13,5617306772145"
"11.11.2002 05:00";"11,9973901206785"
"11.11.2002 06:00";"10,5914677991951"
"11.11.2002 07:00";"9,48947257046453"
"11.11.2002 08:00";"10,4766751285524"
"11.11.2002 09:00";"15,1075532162832"
"11.11.2002 10:00";"22,8231033347318"
"11.11.2002 11:00";"31,0163369488954"
"11.11.2002 12:00";"39,0972922536476"
"11.11.2002 13:00";"45,8591514354393"
"11.11.2002 14:00";"50,9038159015833"
"11.11.2002 15:00";"53,6394140246667"
"11.11.2002 16:00";"53,5462038340002"
"11.11.2002 17:00";"49,9397994904304"
"11.11.2002 18:00";"44,3159191337379"
"11.11.2002 19:00";"39,4054281729956"
"11.11.2002 20:00";"35,1198625808382"
"11.11.2002 21:00";"31,6651417425872"
"11.11.2002 22:00";"28,4387290442148"
"11.11.2002 23:00";"25,7212983385502"
"12.11.2002 00:00";"23,4176966040664"
"12.11.2002 01:00";"21,1885617906683"
"12.11.2002 02:00";"19,1839392473204"
"12.11.2002 03:00";"16,993798406743"
"12.11.2002 04:00";"15,0376412254173"
"12.11.2002 05:00";"13,1820454593949"
"12.11.2002 06:00";"11,4139528500237"
"12.11.2002 07:00";"10,0312232340496"
"12.11.2002 08:00";"10,6869369749"
"12.11.2002 09:00";"14,5037789750818"
"12.11.2002 10:00";"21,1933298686669"
"12.11.2002 11:00";"28,5184935342962"
"12.11.2002 12:00";"35,275532703345"
"12.11.2002 13:00";"39,6207295036026"
"12.11.2002 14:00";"40,3151424703777"
"12.11.2002 15:00";"38,4151487996649"
"12.11.2002 16:00";"35,6251791968125"
"12.11.2002 17:00";"32,4955560968395"
"12.11.2002 18:00";"29,1824958267678"
"12.11.2002 19:00";"26,1138130004926"
"12.11.2002 20:00";"23,3381259084677"
"12.11.2002 21:00";"20,8399719906587"
"12.11.2002 22:00";"18,6247145001087"
"12.11.2002 23:00";"16,5254145441906"
"13.11.2002 00:00";"14,7607387165042"
"13.11.2002 01:00";"13,2097532615131"
"13.11.2002 02:00";"11,8570164286963"
"13.11.2002 03:00";"10,668275215025"
"13.11.2002 04:00";"9,65018171265814"
"13.11.2002 05:00";"8,77947844461162"
"13.11.2002 06:00";"8,03380151083739"
"13.11.2002 07:00";"7,39865888066338"
"13.11.2002 08:00";"6,96907846548218"
"13.11.2002 09:00";"6,97941833247387"
"13.11.2002 10:00";"7,65359101834618"
"13.11.2002 11:00";"8,75300544179669"
"13.11.2002 12:00";"10,1050233271465"
"13.11.2002 13:00";"11,3679848667788"
"13.11.2002 14:00";"12,3062214290738"
"13.11.2002 15:00";"12,7378404936664"
"13.11.2002 16:00";"12,5037766788504"
"13.11.2002 17:00";"11,7550633766393"
"13.11.2002 18:00";"10,7055938177875"
"13.11.2002 19:00";"9,6814247988741"
"13.11.2002 20:00";"8,67443776316414"
"13.11.2002 21:00";"7,6998479574529"
"13.11.2002 22:00";"6,84298367535581"
"13.11.2002 23:00";"6,16950091250249"
"14.11.2002 00:00";"5,63641922665054"
"14.11.2002 01:00";"5,17500004257599"
"14.11.2002 02:00";"4,68357900342563"
