1;"600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"ZONE"
"28.11.2002 06:00";"5,48693708734224"
"28.11.2002 07:00";"4,49640378323526"
"28.11.2002 08:00";"4,5344775459758"
"28.11.2002 09:00";"8,73246553794353"
"28.11.2002 10:00";"16,7652337482024"
"28.11.2002 11:00";"25,7656334213502"
"28.11.2002 12:00";"34,4819258926997"
"28.11.2002 13:00";"42,242271373448"
"28.11.2002 14:00";"48,0696588142618"
"28.11.2002 15:00";"51,5926737223783"
"28.11.2002 16:00";"52,1941333712034"
"28.11.2002 17:00";"48,6650078701956"
"28.11.2002 18:00";"43,3611108519017"
"28.11.2002 19:00";"38,7529258935576"
"28.11.2002 20:00";"34,2689944567686"
"28.11.2002 21:00";"30,3345224900423"
"28.11.2002 22:00";"27,0557118529126"
"28.11.2002 23:00";"24,483052726775"
"29.11.2002 00:00";"22,4544521096462"
"29.11.2002 01:00";"20,875714825947"
"29.11.2002 02:00";"19,5831844412846"
"29.11.2002 03:00";"18,6009436617775"
"29.11.2002 04:00";"17,7538751918983"
"29.11.2002 05:00";"16,8711951245815"
"29.11.2002 06:00";"16,0023045950144"
"29.11.2002 07:00";"15,152225773198"
"29.11.2002 08:00";"15,1451276571"
"29.11.2002 09:00";"18,9928205483049"
"29.11.2002 10:00";"26,5647032968621"
"29.11.2002 11:00";"34,6484937718099"
"29.11.2002 12:00";"42,3182678652085"
"29.11.2002 13:00";"47,6811605258415"
"29.11.2002 14:00";"50,0795620468019"
"29.11.2002 15:00";"49,364837165687"
"29.11.2002 16:00";"46,876143135545"
"29.11.2002 17:00";"43,2402970883615"
"29.11.2002 18:00";"39,0616448036598"
"29.11.2002 19:00";"35,1674285680683"
"29.11.2002 20:00";"31,6955467053608"
"29.11.2002 21:00";"28,2832092482539"
"29.11.2002 22:00";"25,4039335412001"
"29.11.2002 23:00";"23,2447445191135"
"30.11.2002 00:00";"21,7683858965244"
"30.11.2002 01:00";"20,6310322642491"
"30.11.2002 02:00";"19,548543759293"
"30.11.2002 03:00";"18,5758100767895"
"30.11.2002 04:00";"17,6863062205908"
"30.11.2002 05:00";"16,8855565687192"
"30.11.2002 06:00";"16,1635797672185"
"30.11.2002 07:00";"15,5738836579802"
"30.11.2002 08:00";"15,971771530683"
"30.11.2002 09:00";"20,4247879895406"
"30.11.2002 10:00";"28,0311117191523"
"30.11.2002 11:00";"35,2085636191611"
"30.11.2002 12:00";"41,3527165284756"
"30.11.2002 13:00";"46,6158855366716"
"30.11.2002 14:00";"50,5230141744238"
"30.11.2002 15:00";"52,6007222862811"
"30.11.2002 16:00";"52,0938217685115"
"30.11.2002 17:00";"48,1405173309465"
"30.11.2002 18:00";"42,840394390896"
"30.11.2002 19:00";"38,4078188751728"
"30.11.2002 20:00";"34,783040593577"
"30.11.2002 21:00";"31,2700245345436"
"30.11.2002 22:00";"27,8716595496288"
"30.11.2002 23:00";"24,7921483973242"
"01.12.2002 00:00";"21,8961674927972"
"01.12.2002 01:00";"19,1555015686414"
"01.12.2002 02:00";"16,5750842512297"
"01.12.2002 03:00";"14,3382332030096"
"01.12.2002 04:00";"12,2011784222098"
"01.12.2002 05:00";"10,3078953743101"
"01.12.2002 06:00";"8,70205335229435"
"01.12.2002 07:00";"7,31677678247897"
"01.12.2002 08:00";"6,17462113541883"
"01.12.2002 09:00";"5,52965594527965"
"01.12.2002 10:00";"5,33664815724631"
"01.12.2002 11:00";"5,30748725253021"
"01.12.2002 12:00";"5,23708423985398"
"01.12.2002 13:00";"5,36093359804752"
"01.12.2002 14:00";"5,77309258326869"
"01.12.2002 15:00";"6,25226973144222"
"01.12.2002 16:00";"6,34288287434919"
"01.12.2002 17:00";"5,88404795127573"
"01.12.2002 18:00";"5,1675089964393"
"01.12.2002 19:00";"4,48173809162389"
"01.12.2002 20:00";"3,81898494838079"
"01.12.2002 21:00";"3,15479348270768"
"01.12.2002 22:00";"2,56661701796766"
"01.12.2002 23:00";"2,09581043460109"
"02.12.2002 00:00";"1,6850672145681"
"02.12.2002 01:00";"1,32152205149408"
"02.12.2002 02:00";"0,976403564609007"
"02.12.2002 03:00";"0,627265151778629"
"02.12.2002 04:00";"0,287041313548806"
"02.12.2002 05:00";"-0,00139370929893138"
"02.12.2002 06:00";"-0,24882078066438"
"02.12.2002 07:00";"-0,46336475103566"
"02.12.2002 08:00";"-0,605628820787236"
"02.12.2002 09:00";"-0,432005661548466"
"02.12.2002 10:00";"0,206548503271938"
"02.12.2002 11:00";"1,24475349994254"
"02.12.2002 12:00";"2,44836167311294"
"02.12.2002 13:00";"5,11644923747908"
"02.12.2002 14:00";"10,8610134592638"
"02.12.2002 15:00";"17,3525897390541"
"02.12.2002 16:00";"20,7766174089919"
"02.12.2002 17:00";"19,9909771168409"
"02.12.2002 18:00";"17,2367188626045"
"02.12.2002 19:00";"14,9491519221429"
"02.12.2002 20:00";"12,7480247427169"
"02.12.2002 21:00";"10,8319904017508"
"02.12.2002 22:00";"8,92707313839672"
"02.12.2002 23:00";"7,54593974205273"
"03.12.2002 00:00";"6,42842274197344"
"03.12.2002 01:00";"5,48040110872492"
"03.12.2002 02:00";"4,59431212785629"
"03.12.2002 03:00";"3,76817221242512"
"03.12.2002 04:00";"3,03335482151483"
"03.12.2002 05:00";"2,43453838857404"
"03.12.2002 06:00";"1,92002640980313"
"03.12.2002 07:00";"1,46204171765309"
"03.12.2002 08:00";"1,08763993269225"
"03.12.2002 09:00";"1,13363133627431"
"03.12.2002 10:00";"2,86066267772835"
"03.12.2002 11:00";"8,8189136280389"
"03.12.2002 12:00";"18,0249354792386"
"03.12.2002 13:00";"26,2316099990282"
"03.12.2002 14:00";"32,8276626168007"
"03.12.2002 15:00";"36,7735183712062"
"03.12.2002 16:00";"37,9359406857649"
"03.12.2002 17:00";"34,9959930231393"
"03.12.2002 18:00";"30,4505864575869"
"03.12.2002 19:00";"26,4525724704672"
"03.12.2002 20:00";"23,1344915449903"
"03.12.2002 21:00";"20,0430664525483"
"03.12.2002 22:00";"17,2664174605127"
"03.12.2002 23:00";"15,0406018049464"
"04.12.2002 00:00";"12,9431340341143"
"04.12.2002 01:00";"11,1798868085815"
"04.12.2002 02:00";"9,60181590532554"
"04.12.2002 03:00";"8,1612009121274"
"04.12.2002 04:00";"6,80638845176978"
"04.12.2002 05:00";"5,5175090284295"
"04.12.2002 06:00";"4,25981022185623"
"04.12.2002 07:00";"3,15002793828128"
"04.12.2002 08:00";"2,88924731089788"
"04.12.2002 09:00";"6,28390961009623"
"04.12.2002 10:00";"13,751533055312"
"04.12.2002 11:00";"21,8970078130124"
"04.12.2002 12:00";"29,9460992072484"
"04.12.2002 13:00";"36,8371936210358"
"04.12.2002 14:00";"42,0170778634973"
"04.12.2002 15:00";"44,7246047445892"
"04.12.2002 16:00";"44,5739729887107"
"04.12.2002 17:00";"40,6769456092524"
"04.12.2002 18:00";"35,3015108347211"
"04.12.2002 19:00";"30,6747233417798"
"04.12.2002 20:00";"26,7267768013165"
"04.12.2002 21:00";"23,3409204134715"
"04.12.2002 22:00";"20,4490674686863"
"04.12.2002 23:00";"17,8114722148321"
"05.12.2002 00:00";"15,4036214468968"
"05.12.2002 01:00";"13,1345825414166"
"05.12.2002 02:00";"11,006252437351"
"05.12.2002 03:00";"8,81773018925186"
"05.12.2002 04:00";"6,87606332770117"
"05.12.2002 05:00";"5,26511648022088"
"05.12.2002 06:00";"3,84159472121919"
"05.12.2002 07:00";"2,62678385068699"
"05.12.2002 08:00";"2,24414747739852"
"05.12.2002 09:00";"5,69287732614145"
"05.12.2002 10:00";"13,1209997830802"
"05.12.2002 11:00";"21,3855236312147"
"05.12.2002 12:00";"29,4675296256777"
"05.12.2002 13:00";"36,6919609333792"
"05.12.2002 14:00";"42,0697566280755"
"05.12.2002 15:00";"45,3341903160788"
"05.12.2002 16:00";"45,8685220381836"
"05.12.2002 17:00";"42,3932488959888"
"05.12.2002 18:00";"37,70410534277"
"05.12.2002 19:00";"33,3476697599749"
"05.12.2002 20:00";"29,7917492879033"
"05.12.2002 21:00";"26,5835449301545"
"05.12.2002 22:00";"23,6164004049597"
"05.12.2002 23:00";"20,6599219179159"
"06.12.2002 00:00";"17,7466126671488"
"06.12.2002 01:00";"15,1036083272786"
"06.12.2002 02:00";"12,8951505668881"
"06.12.2002 03:00";"10,8409025682188"
"06.12.2002 04:00";"9,23167933037416"
"06.12.2002 05:00";"7,94691720728126"
"06.12.2002 06:00";"6,92802881350196"
"06.12.2002 07:00";"6,07655826909353"
"06.12.2002 08:00";"5,37925347107774"
"06.12.2002 09:00";"5,63956141746716"
"06.12.2002 10:00";"7,36659493950535"
"06.12.2002 11:00";"10,0836826699343"
"06.12.2002 12:00";"13,1823082673562"
"06.12.2002 13:00";"17,6351569784328"
"06.12.2002 14:00";"23,6582622344265"
"06.12.2002 15:00";"28,7494154500137"
"06.12.2002 16:00";"31,0261188936742"
"06.12.2002 17:00";"29,3209678741171"
"06.12.2002 18:00";"26,0113970916298"
"06.12.2002 19:00";"22,9752881752305"
"06.12.2002 20:00";"20,2386423014514"
"06.12.2002 21:00";"17,7608461551184"
"06.12.2002 22:00";"15,4955303996134"
"06.12.2002 23:00";"13,3832583894224"
"07.12.2002 00:00";"11,1851584491587"
"07.12.2002 01:00";"9,32990972483228"
"07.12.2002 02:00";"8,02692371299507"
"07.12.2002 03:00";"7,1327884198245"
"07.12.2002 04:00";"6,368440902976"
"07.12.2002 05:00";"5,40794818022008"
"07.12.2002 06:00";"4,37558194852543"
"07.12.2002 07:00";"3,3436005059446"
"07.12.2002 08:00";"2,40149515656795"
"07.12.2002 09:00";"1,58159006763981"
"07.12.2002 10:00";"0,951989317072384"
"07.12.2002 11:00";"0,499935736470953"
"07.12.2002 12:00";"0,125412301888926"
"07.12.2002 13:00";"-0,226453474739499"
"07.12.2002 14:00";"-0,587825783388606"
"07.12.2002 15:00";"-1,03879576554842"
"07.12.2002 16:00";"-1,62965887262064"
"07.12.2002 17:00";"-2,39334874936826"
"07.12.2002 18:00";"-3,23022955584536"
"07.12.2002 19:00";"-4,10641982670347"
"07.12.2002 20:00";"-5,06737948658638"
"07.12.2002 21:00";"-6,11783085540938"
"07.12.2002 22:00";"-7,12749828888713"
"07.12.2002 23:00";"-7,93926507085964"
"08.12.2002 00:00";"-8,61467336451762"
"08.12.2002 01:00";"-9,23703266489538"
"08.12.2002 02:00";"-9,92332061032998"
"08.12.2002 03:00";"-10,6491376104934"
"08.12.2002 04:00";"-11,281366184059"
"08.12.2002 05:00";"-11,7136999945661"
"08.12.2002 06:00";"-12,0566303228423"
"08.12.2002 07:00";"-12,4181863423589"
"08.12.2002 08:00";"-12,4276324467545"
"08.12.2002 09:00";"-8,60293415385549"
"08.12.2002 10:00";"-0,852201573963397"
"08.12.2002 11:00";"7,74962917809873"
"08.12.2002 12:00";"15,7813700503664"
"08.12.2002 13:00";"23,3927092783152"
"08.12.2002 14:00";"29,1075604554375"
"08.12.2002 15:00";"32,6559598079281"
"08.12.2002 16:00";"33,1315555700618"
"08.12.2002 17:00";"29,2730197720699"
"08.12.2002 18:00";"23,743036305498"
"08.12.2002 19:00";"19,1545874978266"
"08.12.2002 20:00";"14,7252006211089"
"08.12.2002 21:00";"10,9587687258528"
"08.12.2002 22:00";"7,56132254281707"
"08.12.2002 23:00";"4,67819783001544"
"09.12.2002 00:00";"2,27765900277442"
"09.12.2002 01:00";"0,0210423450399163"
"09.12.2002 02:00";"-2,03360409518038"
"09.12.2002 03:00";"-3,84713076705645"
"09.12.2002 04:00";"-5,50961398798067"
"09.12.2002 05:00";"-7,0444631353746"
"09.12.2002 06:00";"-8,49626071871814"
"09.12.2002 07:00";"-9,50557862135096"
"09.12.2002 08:00";"-9,20647553293581"
"09.12.2002 09:00";"-4,25702114381703"
"09.12.2002 10:00";"4,84435963537441"
"09.12.2002 11:00";"14,832294181498"
"09.12.2002 12:00";"24,4752191518344"
"09.12.2002 13:00";"33,0581526092281"
"09.12.2002 14:00";"39,3920083826494"
"09.12.2002 15:00";"43,2295574956033"
"09.12.2002 16:00";"43,7834047637159"
"09.12.2002 17:00";"40,233604851209"
"09.12.2002 18:00";"35,0729995752427"
"09.12.2002 19:00";"30,7122169502764"
"09.12.2002 20:00";"27,0135787799546"
"09.12.2002 21:00";"23,5894870598938"
"09.12.2002 22:00";"20,5576696580438"
"09.12.2002 23:00";"17,8957415315467"
"10.12.2002 00:00";"15,6031655833883"
"10.12.2002 01:00";"13,4461448084874"
"10.12.2002 02:00";"11,6706617663933"
"10.12.2002 03:00";"10,2483987441841"
"10.12.2002 04:00";"8,98368327864514"
"10.12.2002 05:00";"7,82625162892782"
"10.12.2002 06:00";"6,67253528803989"
"10.12.2002 07:00";"5,54593350408733"
"10.12.2002 08:00";"5,04662348497733"
"10.12.2002 09:00";"8,72375836581029"
"10.12.2002 10:00";"16,5239186310067"
"10.12.2002 11:00";"25,205576302708"
"10.12.2002 12:00";"33,6322773986846"
"10.12.2002 13:00";"40,9410397675106"
"10.12.2002 14:00";"45,9868979819085"
"10.12.2002 15:00";"48,6389852920392"
"10.12.2002 16:00";"48,3075698682701"
"10.12.2002 17:00";"43,7925956071207"
"10.12.2002 18:00";"38,1391099034176"
"10.12.2002 19:00";"33,3149059888668"
"10.12.2002 20:00";"28,9172848628368"
"10.12.2002 21:00";"24,9251725782036"
"10.12.2002 22:00";"21,4395420209589"
"10.12.2002 23:00";"18,0935442933822"
"11.12.2002 00:00";"15,0353849132986"
"11.12.2002 01:00";"12,3377218765777"
"11.12.2002 02:00";"10,1049305536371"
"11.12.2002 03:00";"7,98090574947462"
"11.12.2002 04:00";"6,1097715731205"
"11.12.2002 05:00";"4,50202658477746"
"11.12.2002 06:00";"3,05008119515751"
"11.12.2002 07:00";"1,76787406430992"
"11.12.2002 08:00";"1,17517348320323"
"11.12.2002 09:00";"5,08758701502248"
"11.12.2002 10:00";"13,2064079525906"
"11.12.2002 11:00";"22,3438157813241"
"11.12.2002 12:00";"31,1633035513374"
"11.12.2002 13:00";"38,6641597599345"
"11.12.2002 14:00";"43,707482173331"
"11.12.2002 15:00";"46,4688761011019"
"11.12.2002 16:00";"46,2271623575192"
"11.12.2002 17:00";"42,1490474969192"
"11.12.2002 18:00";"36,7938016458912"
"11.12.2002 19:00";"32,2901125303839"
"11.12.2002 20:00";"28,1169867446439"
"11.12.2002 21:00";"24,6243359951523"
"11.12.2002 22:00";"21,3390085972263"
"11.12.2002 23:00";"18,3648799298233"
"12.12.2002 00:00";"15,6737915968855"
"12.12.2002 01:00";"13,1027151696168"
"12.12.2002 02:00";"10,7549291196757"
"12.12.2002 03:00";"8,43669217732263"
"12.12.2002 04:00";"6,24205576447966"
"12.12.2002 05:00";"4,28982523914153"
"12.12.2002 06:00";"2,57109860928442"
"12.12.2002 07:00";"1,13714528934323"
"12.12.2002 08:00";"0,52420282844656"
"12.12.2002 09:00";"4,33677751249961"
"12.12.2002 10:00";"12,621108187784"
"12.12.2002 11:00";"21,3153159922713"
"12.12.2002 12:00";"29,3014169109635"
"12.12.2002 13:00";"36,6394722265051"
"12.12.2002 14:00";"41,8785456771258"
"12.12.2002 15:00";"44,8732612946794"
"12.12.2002 16:00";"45,0440198291518"
"12.12.2002 17:00";"41,0554213371401"
"12.12.2002 18:00";"35,6389218344456"
"12.12.2002 19:00";"31,0579417036938"
"12.12.2002 20:00";"26,8878913048609"
"12.12.2002 21:00";"23,3086443843983"
"12.12.2002 22:00";"19,9379354829511"
"12.12.2002 23:00";"16,8705891928056"
"13.12.2002 00:00";"14,1184138586888"
"13.12.2002 01:00";"11,7526964298519"
"13.12.2002 02:00";"9,53915100780974"
"13.12.2002 03:00";"7,60573482693749"
"13.12.2002 04:00";"5,90625471255"
"13.12.2002 05:00";"4,30336785181088"
"13.12.2002 06:00";"2,78159750241605"
"13.12.2002 07:00";"1,5496598931839"
"13.12.2002 08:00";"1,12136717489641"
"13.12.2002 09:00";"4,34624779319446"
"13.12.2002 10:00";"11,6824824542455"
"13.12.2002 11:00";"19,784312592398"
"13.12.2002 12:00";"27,6114321468443"
"13.12.2002 13:00";"32,5585400918534"
"13.12.2002 14:00";"33,2508121951501"
"13.12.2002 15:00";"31,072304009915"
"13.12.2002 16:00";"28,0962158490799"
"13.12.2002 17:00";"24,9797149085656"
"13.12.2002 18:00";"21,9319235236264"
"13.12.2002 19:00";"19,1931335490372"
"13.12.2002 20:00";"16,8936224861021"
"13.12.2002 21:00";"14,6871123017881"
"13.12.2002 22:00";"12,6540214116356"
"13.12.2002 23:00";"10,7820009365152"
"14.12.2002 00:00";"9,01214662178869"
"14.12.2002 01:00";"7,26985169288608"
"14.12.2002 02:00";"5,47694481338865"
"14.12.2002 03:00";"3,61920680418066"
"14.12.2002 04:00";"1,82675751331376"
"14.12.2002 05:00";"0,263249870155331"
"14.12.2002 06:00";"-1,1540720791778"
"14.12.2002 07:00";"-2,42254542139872"
"14.12.2002 08:00";"-3,06468675177374"
"14.12.2002 09:00";"0,702708834653159"
"14.12.2002 10:00";"9,11068207077659"
"14.12.2002 11:00";"18,2469379536819"
"14.12.2002 12:00";"27,1285405325349"
"14.12.2002 13:00";"34,9758527564899"
"14.12.2002 14:00";"40,802435679459"
"14.12.2002 15:00";"44,1683384228914"
"14.12.2002 16:00";"44,4570232893585"
"14.12.2002 17:00";"40,1994965326018"
"14.12.2002 18:00";"34,5404721805799"
"14.12.2002 19:00";"29,6217533421848"
"14.12.2002 20:00";"25,118778851274"
"14.12.2002 21:00";"21,035129396499"
"14.12.2002 22:00";"17,5622390989678"
"14.12.2002 23:00";"14,4897699659668"
"15.12.2002 00:00";"11,9308461005517"
"15.12.2002 01:00";"9,70387323597089"
"15.12.2002 02:00";"7,51288910895885"
"15.12.2002 03:00";"5,60310622517775"
"15.12.2002 04:00";"3,92219288477802"
"15.12.2002 05:00";"2,50217656760486"
"15.12.2002 06:00";"1,2525121836839"
"15.12.2002 07:00";"0,172440708847263"
"15.12.2002 08:00";"-0,347638466129786"
"15.12.2002 09:00";"3,01649752124242"
"15.12.2002 10:00";"10,2658942478607"
"15.12.2002 11:00";"17,8590056646629"
"15.12.2002 12:00";"24,9167970535816"
"15.12.2002 13:00";"31,9623056695428"
"15.12.2002 14:00";"37,7538730317922"
"15.12.2002 15:00";"41,6057377576936"
"15.12.2002 16:00";"42,2770497337592"
"15.12.2002 17:00";"38,6705788087965"
"15.12.2002 18:00";"33,7943963924892"
"15.12.2002 19:00";"29,3667064947391"
"15.12.2002 20:00";"25,3383823259552"
"15.12.2002 21:00";"21,826235000291"
"15.12.2002 22:00";"18,4586697803648"
"15.12.2002 23:00";"15,4363428741002"
"16.12.2002 00:00";"12,7352215537982"
"16.12.2002 01:00";"10,4241780596322"
"16.12.2002 02:00";"8,42693929052422"
"16.12.2002 03:00";"6,35898871067921"
"16.12.2002 04:00";"4,64840458710015"
"16.12.2002 05:00";"3,08530118911093"
"16.12.2002 06:00";"1,64381661794618"
"16.12.2002 07:00";"0,418560004445064"
"16.12.2002 08:00";"-0,0992455254644883"
"16.12.2002 09:00";"3,66695015659204"
"16.12.2002 10:00";"11,9596584825634"
"16.12.2002 11:00";"20,782049283401"
"16.12.2002 12:00";"29,0841115889924"
"16.12.2002 13:00";"36,3933891633977"
"16.12.2002 14:00";"41,9255051468465"
"16.12.2002 15:00";"45,0524569115512"
"16.12.2002 16:00";"45,2055624940046"
"16.12.2002 17:00";"41,1720930878194"
"16.12.2002 18:00";"35,72847142518"
"16.12.2002 19:00";"31,0344877803329"
"16.12.2002 20:00";"26,5943844605233"
"16.12.2002 21:00";"22,5193104362758"
"16.12.2002 22:00";"18,9699510452721"
"16.12.2002 23:00";"15,7719619207726"
"17.12.2002 00:00";"12,9935431441901"
"17.12.2002 01:00";"10,6834208879239"
"17.12.2002 02:00";"8,75498215010685"
"17.12.2002 03:00";"6,80290524359399"
"17.12.2002 04:00";"5,23309439519963"
"17.12.2002 05:00";"3,82512176320856"
"17.12.2002 06:00";"2,57085429972112"
"17.12.2002 07:00";"1,58123106151111"
"17.12.2002 08:00";"1,34277637536142"
"17.12.2002 09:00";"5,28738051409375"
"17.12.2002 10:00";"13,8436019471436"
"17.12.2002 11:00";"23,1172706077227"
"17.12.2002 12:00";"32,4409034765051"
"17.12.2002 13:00";"40,6761463211591"
"17.12.2002 14:00";"47,0312901173358"
"17.12.2002 15:00";"50,9053190523479"
"17.12.2002 16:00";"51,5280146557792"
"17.12.2002 17:00";"47,7072295523188"
"17.12.2002 18:00";"42,4272154178611"
"17.12.2002 19:00";"37,7193142787225"
"17.12.2002 20:00";"33,2307052762718"
"17.12.2002 21:00";"29,1553893140588"
"17.12.2002 22:00";"25,5957096383481"
"17.12.2002 23:00";"22,3293257701566"
"18.12.2002 00:00";"19,4259015234763"
"18.12.2002 01:00";"17,0554124871841"
"18.12.2002 02:00";"14,855042488072"
"18.12.2002 03:00";"12,9287455422466"
"18.12.2002 04:00";"11,3276730063141"
"18.12.2002 05:00";"10,0078745278257"
"18.12.2002 06:00";"8,93923608777414"
"18.12.2002 07:00";"8,10812085500234"
"18.12.2002 08:00";"7,60830902778355"
"18.12.2002 09:00";"9,02242259578217"
"18.12.2002 10:00";"12,8082414822316"
"18.12.2002 11:00";"18,0366886726356"
"18.12.2002 12:00";"23,9167727397573"
"18.12.2002 13:00";"30,6829433221158"
"18.12.2002 14:00";"36,8578605136254"
"18.12.2002 15:00";"41,5455858624533"
"18.12.2002 16:00";"43,2456376186032"
"18.12.2002 17:00";"40,6612913523695"
"18.12.2002 18:00";"36,3644477270695"
"18.12.2002 19:00";"32,6281377362517"
"18.12.2002 20:00";"29,17115444622"
"18.12.2002 21:00";"26,0329025150357"
"18.12.2002 22:00";"23,2646362169243"
"18.12.2002 23:00";"20,804307238506"
"19.12.2002 00:00";"18,5880034218655"
"19.12.2002 01:00";"16,4048438231147"
"19.12.2002 02:00";"14,4996280131991"
"19.12.2002 03:00";"12,7337360440915"
"19.12.2002 04:00";"11,1253857345763"
"19.12.2002 05:00";"9,71014738194112"
"19.12.2002 06:00";"8,41385510378129"
"19.12.2002 07:00";"7,28607389511633"
"19.12.2002 08:00";"6,54867960592716"
"19.12.2002 09:00";"6,89458269173864"
"19.12.2002 10:00";"8,60873017741411"
"19.12.2002 11:00";"11,2608047384056"
"19.12.2002 12:00";"14,3332830038103"
"19.12.2002 13:00";"19,7904668145509"
"19.12.2002 14:00";"26,7534541059358"
"19.12.2002 15:00";"32,8176001348485"
"19.12.2002 16:00";"35,614548628485"
"19.12.2002 17:00";"33,7340627205951"
"19.12.2002 18:00";"30,370240228967"
"19.12.2002 19:00";"27,3080603982312"
"19.12.2002 20:00";"24,4638607865257"
"19.12.2002 21:00";"21,762173255211"
